CODICE,x,y,z,COMUNE,gen-96,feb-96,mar-96,apr-96,mag-96,giu-96,lug-96,ago-96,set-96,ott-96,nov-96,dic-96,gen-97,feb-97,mar-97,apr-97,mag-97,giu-97,lug-97,ago-97,set-97,ott-97,nov-97,dic-97,gen-98,feb-98,mar-98,apr-98,mag-98,giu-98,lug-98,ago-98,set-98,ott-98,nov-98,dic-98,gen-99,feb-99,mar-99,apr-99,mag-99,giu-99,lug-99,ago-99,set-99,ott-99,nov-99,dic-99,gen-00,feb-00,mar-00,apr-00,mag-00,giu-00,lug-00,ago-00,set-00,ott-00,nov-00,dic-00,gen-01,feb-01,mar-01,apr-01,mag-01,giu-01,lug-01,ago-01,set-01,ott-01,nov-01,dic-01,gen-02,feb-02,mar-02,apr-02,mag-02,giu-02,lug-02,ago-02,set-02,ott-02,nov-02,dic-02,gen-03
152490002,1483170,5047350,164.42,VANZAGHELLO                              via Roma II, ,30.00,28.80,29.20,29.80,29.30,29.90,29.45,29.00,29.10,,29.50, -,29.00, -,29.00,29.30,29.40,30.00,,29.50,29.50,29.80,29.50,29.80,30.10,30.30,30.30,30.00,30.00,29.90,29.80,30.10,30.30,30.30,30.00,29.80,29.80,30.00,29.70,30.30,30.70,,31.00,30.80,30.70,30.80,30.60,30.50,30.60,30.80,31.00,31.00,31.10,31.10,,31.00,30.80,30.20,,29.10,28.70,28.60,28.20,28.00,28.00,27.80,27.70,28.00,28.70,,,29.30,29.80,30.00,,29.20,,,,,,,,
152490004,1482365,5046720,191.50,Vanzaghello C.La Fogna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.50,32.80,33.00,33.00,33.20,33.00,,32.50,32.50,32.50,32.30,32.50,32.80,33.00,33.50,33.50,33.00,33.10,32.90,,32.30,32.00,31.10,,30.80,31.00,30.80,30.70,30.80,31.00,31.00,30.40,30.30,30.90,,,31.30,31.50,31.50,,32.30,32.00,,31.20,,,,,
152490020,1482365,5046720,191.50,Vanzaghello C.La Fogna piez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.70,29.00,29.20,29.40,29.55,29.70,,29.60,29.60,29.40,29.20,29.00,29.20,29.40,29.80,30.00,30.00,29.90,29.80,,29.20,29.20,28.60,,27.00,27.00,26.90,26.70,26.60,26.80,26.50,26.10,26.10,26.50,,,27.20,28.00,28.40,,29.20,26.60,,26.00,,,,,
152300003,1540700,5046980,129.08,VAPRIO D'ADDA              via Pozzo-serb.,33.40,33.00,33.80,33.70,33.50,33.80,32.80,32.70,33.15,33.70,33.40,,33.15,33.10,33.60,34.10,34.10,33.00,32.80,,32.10,32.40,32.80,33.20,33.20,33.70,34.00,34.40,33.70,33.40,33.00,32.60,32.20,32.80,33.10,33.50,34.00,34.10,34.40,34.30,34.50,33.70,,32.30,32.70,33.00,33.20,33.30,33.70,34.00,34.60,34.10,33.80,32.90,32.30,,32.10,32.40,32.70,32.00,32.30,32.40,32.80,33.10,33.00,32.80,32.20,32.00,32.00,32.30,,,32.50,34.30,34.30,,,,,,,,,,
152340016,1518620,5059065,183.11,VERANO BR.                      via Sabbionette,,63.00,62.80,62.70,63.00,63.70,64.30,64.35,64.40,64.70,64.40,63.80,61.80,61.40,61.10,61.20,61.70,62.20,62.70,,63.50,63.90,64.40,65.00,65.00,65.15,65.00,65.50,66.00,66.00,66.35,,65.00,65.10,65.30,65.40,65.60,66.00,66.30,67.00,67.00,66.60,,,67.40,68.70,68.20,67.40,67.30,67.30,67.50,67.50,68.00,67.70,67.70,,67.10,67.20,66.40,63.70,63.50,60.40,59.60,59.00,58.20,58.00,58.00,,58.40,58.60,,,61.00,62.10,62.10,,,,,,,,,,
152350001,1498622,5026499,113.52,VERMEZZO                        via Dante,2.40,2.40,2.80,2.30,2.10,2.00,1.80,1.90,2.30,2.40,,2.50,2.10,,2.50,2.30,1.80,1.70,1.60,,2.10,2.50,2.20,2.00,2.10,2.40,2.80,2.30,1.90,1.70,1.70,1.70,2.00,2.15,2.60,2.50,2.50,2.60,2.90,2.60,2.00,1.70,,1.70,2.10,2.40,2.50,,2.60,2.80,3.00,,2.20,1.90,,1.70,2.20,2.30,2.20,,2.40,2.60,2.60,2.10,2.00,1.70,1.70,1.60,1.80,,2.20,,2.50,2.30,2.80,2.70,2.10,1.90,,1.70,,,,,
152360003,1506074,5019418,100.79,Vernate Pasturago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.40,4.50,4.80,4.20,3.90,3.50,,3.30,3.90,4.10,4.30,,4.50,4.60,4.80,,3.80,3.40,,3.20,3.60,4.00,3.70,,3.80,4.15,4.00,3.60,3.70,3.50,3.10,2.90,3.20,3.60,,,4.00,3.70,3.80,3.60,4.00,4.00,,3.10,,,,,
181800003,1526970,5009965,77.00,VILLANTERIO                     fraz.Bolognola,4.70,4.50,4.85,5.10,4.95,4.78,4.57,4.63,4.60,4.65,4.60,4.60,,4.45,4.76,5.00,4.95,4.43,4.28,,4.30,4.65,4.75,,4.60,,4.88,5.25,5.05,4.95,,,4.35,,4.70,,4.80,5.00,,5.15,5.05,,4.80,,4.20,,4.60,,4.80,5.10,5.40,,4.90,4.80,,4.20,4.40,4.40,,4.30,4.30,4.30,4.50,4.70,4.60,4.60,4.20,,4.40,,4.50,4.30,4.40,4.80,,,5.00,5.40,,5.00,,,,,
152410041,1528045,5053045,180.79,VIMERCATE                       IBM pozzo E,24.20,23.00,22.70,22.80,23.20,23.70,24.10,24.25,24.40,24.40,24.60,23.70,21.80,,21.60,22.15,22.50,23.20,,23.80,24.10,24.60,24.90,25.20,24.70,24.60,24.80,25.25,25.70,25.70,25.70,25.70,25.80,25.70,24.90,25.00,25.00,25.30,25.80,26.20,26.20,26.70,,27.50,27.80,27.70,27.20,26.15,25.80,26.00,26.40,26.70,26.60,25.90,26.00,,26.60,26.80,25.90,23.00,22.10,21.00,20.70,20.00,19.80,19.80,20.50,20.70,21.40,22.00,,,22.30,24.00,24.20,27.70,,,,24.00,,,,,
152420041,1521660,5039578,114.20,Vimodrone FEM v.La Torre,9.68,9.60,9.80,10.10,10.50,9.00,8.15,7.15,7.60,8.80,9.30,9.20,9.10,9.55,10.00,10.50,8.40,7.70,7.15,6.50,5.40,5.90,9.00,9.40,9.00,9.40,10.00,10.60,10.75,10.10,9.80,7.70,6.70,7.10,9.70,9.90,10.00,10.40,10.70,11.60,12.00,10.50,9.90,9.30,8.90,9.70,10.00,10.30,11.00,11.40,12.10,12.30,13.00,10.10,9.50,9.75,10.00,9.70,10.00,10.40,9.70,9.80,10.10,10.60,10.80,10.40,10.00,9.40,9.10,9.00,9.60,9.90,10.20,10.50,10.60,11.30,11.60,10.70,,8.00,,,,,
