DATA,PO012002NU0008,PO012026NU3021,PO0120500RZ001,PO012070NU1007,PO0120750R2020,PO0120790RZ001,PO012090NU2009,PO0121180U0005,PO012123NUP001,PO0121300RZ001,PO012136NUZ001,PO0130230U0003,PO0130280U0009,PO013029NU0003,PO0130460U0001,PO013064NU0002,PO0131310U0001,PO0131330U0009,PO013143NUP001,PO0131590U0001,PO015019NR0001,PO015041NR0075,PO015051NR0012,PO015060NU0070,PO015062NR0071,PO0151080U0002,PO015113NUP001,PO015146NU1120,PO015146NU1313,PO015146NU1353,PO015146NU1534,PO015146NU1536,PO015146NU1557,PO0151810U0001,PO015194NU0017,PO0152060U0004,PO015219NU0009,PO0152210U0001,PO015243NUP001,PO0152490U0002,PO0970200U0002,PO0970200U0003,PO0970480U0001,PO0970610U0015,PO1080210U0002,PO108023NU0003,PO1080310U0001,PO108033NR0142,PO108033NU0243,PO1080350U0024,PO1080390U0026,PO1080520U0016,FOG14,FOG16,FOG24,FOG27,FOG34,FOG41,FOG56,FOG72,PO015209NR0264,CM.PS.002,PO015209NR0336,PO015209NRA683
1996-06-01,,,,,,,,,,,,,,,,,,,,,141.31,,,,,122.07000000000001,,,107.145,101.411,118.45999999999998,,,183.24,,,,142.393,,,,,,,,147.567,179.964,,,,,,104.55,105.08,117.83,,,,117.7,101.83,,,,
1996-07-01,,,,,,,,,,,,,,,,,,,,,142.10999999999999,,,,,124.37,,,107.44500000000001,99.811,118.60999999999997,,,183.24,,,,142.793,,,,,,,,147.46699999999998,179.56399999999996,,,,,,105.05,105.48,117.93,,,,117.9,101.03,,,,
1996-08-01,,,,,,,,,,,,,,,,,,,,,142.45999999999998,,,,,125.97,,,108.545,102.411,118.90999999999998,,,182.84,,,,142.793,,,,,,,,147.767,179.56399999999996,,,,,,,106.18,118.73,,,,118.2,102.13,,,,
1996-09-01,,,,,,,,,,,,,,,,,,,,,142.81,,,,,126.22,,,108.545,102.51100000000001,119.25999999999998,,,182.44,,,,142.693,,,,,,,,147.167,179.26399999999998,,,,,,105.75,105.98,118.53,,,,,102.63,,,,
1996-10-01,,,,,,,,,,,,,,,,,,,,,141.70999999999998,,,,,124.57000000000001,,,107.995,102.911,119.30999999999997,,,182.04,,,,142.793,,,,,,,,147.167,178.56399999999996,,,,,,105.75,106.18,118.73,,,,118.45,104.03,,,,
1996-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,122.57000000000001,,,108.845,103.111,119.90999999999998,,,183.04,,,,142.843,,,,,,,,147.017,178.964,,,,,,106.55,106.18,118.93,,,,120.4,104.03,,,,
1996-12-01,,,,,,,,,,,,,,,,,,,,,140.51,,,,,121.97,,,109.245,103.21100000000001,119.90999999999998,,,183.04,,,,,,,,,,,,147.48700000000002,180.01399999999998,,,,,,106.55,107.28,119.88,,,,119.6,104.13,,,,
1997-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,121.27,,103.87,109.245,103.111,120.40999999999998,107.8,,,,,,142.893,,,,,,,,147.96699999999998,181.06399999999996,,,,,,106.55,105.18,120.03,,104.53,104.56,120.2,105.63,,,,
1997-02-01,,,,,,,,,,,,,,,,,,,,,139.70999999999998,,,,,121.22,,103.87,108.94500000000001,103.111,120.70999999999998,107.9,,184.44,,,,142.793,,,,,,,,148.817,182.06399999999996,,,,,,106.65,106.68,119.83,103.97,104.53,104.96,119.6,104.03,,,,
1997-03-01,,,,,,,,,,,,,,,,,,,,,139.20999999999998,,,,,120.37,,103.97000000000001,108.745,102.411,120.70999999999998,108.2,,183.94,,,,142.793,,,,,,,,149.667,182.56399999999996,,,,,,106.15,106.53,120.23,103.87,104.23,104.36,119.6,103.83,,,,
1997-04-01,,,,,,,,,,,,,,,,,,,,,139.01,,,,,119.37,,103.87,108.545,102.411,120.90999999999998,108.4,107.26,183.94,,,,142.393,,,,,,,,149.46699999999998,182.36399999999998,,,,,,106.25,106.18,119.73,104.17,104.43,104.96,119.3,104.43,,,,
1997-05-01,,,,,,,,,,,,,,,,,,,,,140.51,,,,,119.57000000000001,,103.67000000000002,108.94500000000001,102.311,120.60999999999997,108.10000000000001,106.96000000000001,183.64,,,,142.393,,,,,,,,149.46699999999998,181.76399999999998,,,,,,105.85,106.28,119.53,103.77,104.13,104.56,118.7,103.33,,,,
1997-06-01,,,,,,,,,,,,,,,,,,,,,141.76,,,,,123.17,,104.27000000000001,109.845,102.311,120.90999999999998,108.0,106.76,183.44,,,,142.393,,,,,,,,149.267,181.36399999999998,,,,,,106.15,106.58,119.73,104.57,104.33,104.36,118.8,103.63,,,,
1997-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,125.87,,103.87,109.045,102.911,120.95999999999998,108.2,106.76,,,,,143.693,,,,,,,,149.017,180.664,,,,,,106.35,106.98,119.63,104.17,104.73,104.56,119.1,104.03,,,,
1997-08-01,,,,,,,,,,,,,,,,,,,,,143.60999999999999,,,,,126.67,,104.52000000000001,109.245,103.21100000000001,121.40999999999998,108.4,,183.84,,,,,,,,,,,,148.887,180.464,,,,,,106.65,107.08,119.83,104.57,,105.06,119.6,103.63,,,,
1997-09-01,,,,,,,,,,,,,,,,,,,,,143.31,,,,,127.47,,104.37,109.145,105.111,121.20999999999998,108.4,107.66000000000001,183.34,,,,143.193,,,,,,,,148.767,180.26399999999998,,,,,,106.65,107.28,119.83,104.47,104.73,105.06,119.6,103.13,,,,
1997-10-01,,,,,,,,,,,,,,,,,,,,,142.60999999999999,,,,,126.37,,104.07000000000001,109.145,102.51100000000001,121.15999999999998,108.5,106.86000000000001,183.34,,,,142.793,,,,,,,,148.667,179.464,,,,,,106.55,107.08,119.83,104.32,104.73,104.96,119.3,103.63,,,,
1997-11-01,,,,,,,,,,,,,,,,,,,,,141.01,,,,,123.37,,104.27000000000001,109.045,102.561,121.20999999999998,108.4,107.16000000000001,183.04,,,,142.693,,,,,,,,148.417,179.06399999999996,,,,,,106.35,107.38,119.73,104.67,105.23,105.31,119.5,103.83,,,,
1997-12-01,,,,,,,,,,,,,,,,,,,,,140.20999999999998,,,,,122.27,,104.37,109.045,102.71100000000001,121.00999999999998,108.45,107.26,182.94,,,,142.693,,,,,,,,148.167,178.664,,,,,,106.45,107.28,119.83,104.47,105.18,105.46,119.3,103.63,,,,
1998-01-01,,,,,,,,,,,,,,,,,,,,,140.01,,,,,121.47,,104.57000000000001,109.095,103.311,121.00999999999998,108.4,107.16000000000001,182.84,,,,142.593,,,,,,,,147.767,178.464,,,,,,106.65,107.58,119.83,104.67,105.23,105.16,119.8,104.13,,,,
1998-02-01,,,,,,,,,,,,,,,,,,,,,139.60999999999999,,,,,121.07000000000001,,104.57000000000001,108.845,102.911,120.80999999999997,108.5,107.16000000000001,182.84,,,,142.493,,,,,,,,147.167,178.56399999999996,,,,,,106.55,107.58,119.83,104.67,104.93,105.46,119.55,102.83,,,,
1998-03-01,,,,,,,,,,,,,,,,,,,,,139.01,,,,,120.17,,104.57000000000001,109.045,102.811,120.80999999999997,108.3,107.06,182.54,,,,142.493,,,,,,,,147.067,178.36399999999998,,,,,,106.55,107.28,119.83,104.37,104.83,105.26,119.6,103.43,,,,
1998-04-01,,,,,,,,,,,,,,,,,,,,,138.81,,,,,119.37,,104.37,109.145,102.51100000000001,120.50999999999998,108.2,107.16000000000001,182.44,,,,142.393,,,,,,,,147.36700000000002,178.56399999999996,,,,,,106.4,107.38,119.73,104.47,104.93,105.06,119.8,103.53,,,,
1998-05-01,,,,,,,,,,,,,,,,,,,,,139.70999999999998,,,,,119.22,,104.47000000000001,108.94500000000001,102.811,120.50999999999998,108.4,106.86000000000001,182.24,,,,142.393,,,,,,,,147.067,178.06399999999996,,,,,,106.95,107.28,119.83,104.57,105.03,104.96,119.4,103.33,,,,
1998-06-01,,,,,,,,,,,,,,,,,,,,,140.60999999999999,,,,,122.07000000000001,,104.47000000000001,109.145,102.71100000000001,120.70999999999998,108.10000000000001,106.86000000000001,182.64,,,,142.893,,,,,,,,146.96699999999998,177.664,,,,,,106.45,107.58,119.83,104.77,105.13,104.86,119.7,103.33,,,,
1998-07-01,,,,,,,,,,,,,,,,,,,,,141.91,,,,,124.17,,104.67000000000002,108.94500000000001,102.811,121.00999999999998,108.10000000000001,,183.04,,,,142.943,,,,,,,,146.817,177.964,,,,,,,107.48,120.03,104.57,105.03,107.06,120.4,103.33,,,,
1998-08-01,,,,,,,,,,,,,,,,,,,,,143.20999999999998,,,,,126.27,,104.77000000000001,110.045,103.411,121.20999999999998,108.4,,183.04,,,,142.993,,,,,,,,147.067,178.26399999999998,,,,,,,107.53,120.23,105.47,,105.46,120.2,102.93,,,,
1998-09-01,,,,,,,,,,,,,,,,,,,,,142.91,,,,,127.17,,104.77000000000001,109.745,103.311,121.20999999999998,108.3,107.56,182.84,,,,142.793,,,,,,,,146.767,178.56399999999996,,,,,,106.65,107.18,120.23,104.97,105.63,105.46,120.3,103.23,,,,
1998-10-01,,,,,,,,,,,,,,,,,,,,,142.31,,,,,124.17,,104.57000000000001,109.245,105.111,121.20999999999998,108.60000000000001,107.16000000000001,182.84,,,,142.493,,,,,,,,147.36700000000002,179.26399999999998,,,,,,106.75,106.83,120.33,104.57,104.88,105.16,120.7,103.53,,,,
1998-11-01,,,,,,,,,,,,,,,,,,,,,141.41,,,,,122.27,,104.37,108.745,102.811,121.30999999999997,108.4,106.86000000000001,182.94,,,,142.893,,,,,,,,148.46699999999998,178.164,,,,,,106.35,106.28,120.53,104.87,104.93,105.36,120.2,103.83,,,,
1998-12-01,,,,,,,,,,,,,,,,,,,,,139.70999999999998,,,,,121.17,,104.17000000000002,108.645,102.311,121.00999999999998,108.3,106.81,182.64,,,,142.593,,,,,,,,148.067,178.06399999999996,,,,,,106.25,106.18,120.43,104.37,104.73,104.76,120.0,103.23,,,,
1999-01-01,,,,,,,,,,,,,,,,,,,,,139.01,,,,,120.17,,103.97000000000001,108.525,102.51100000000001,121.00999999999998,107.9,106.66000000000001,182.44,,141.58,,142.593,,159.413,,,,,,147.767,179.664,,,,,,106.25,106.48,120.13,104.17,104.63,105.26,119.8,103.53,,,,
1999-02-01,,,,,,,,,,,,,,,,,,,,,138.70999999999998,,,,,119.57000000000001,,103.97000000000001,108.545,102.611,120.80999999999997,107.65,106.66000000000001,182.24,,141.28,,142.393,,159.113,,,,,,147.567,179.664,,,,,,106.15,106.18,119.93,104.07,104.43,104.68,119.3,103.93,,,,
1999-03-01,,,,,,,,,,,,,,,,,,,,,138.31,,,,,118.97,,103.97000000000001,108.245,102.21100000000001,120.50999999999998,107.60000000000001,106.56,182.24,,140.88,,142.193,,158.913,,,,,,147.567,179.26399999999998,,,,,,106.05,105.98,119.68,103.77,104.43,104.78,119.0,103.83,,,,
1999-04-01,,,,,,,,,,,,,,,,,,,,,137.81,,,,,117.77,,103.67000000000002,107.94500000000001,102.01100000000001,120.45999999999998,107.3,106.26,182.14,,140.78,,142.143,,158.913,,,,,,147.46699999999998,178.76399999999998,,,,,,105.75,105.88,119.13,103.67,104.23,104.26,119.0,103.93,,,,
1999-05-01,,,,,,,,,,,,,,,,,,,,,138.10999999999999,,,,,117.97,,103.69000000000001,107.44500000000001,101.911,119.90999999999998,106.9,105.96000000000001,182.14,,140.78,,142.093,,158.71300000000002,,,,,,146.86700000000002,178.664,,,,,,105.45,105.38,119.13,103.57,103.93,103.96,119.2,101.13,,,,
1999-06-01,,,,,,,,,,,,,,,,,,,,,139.91,,,,,121.27,,103.27000000000001,107.345,101.911,120.20999999999998,106.8,105.76,181.94,,140.48,,142.293,,158.913,,,,,,146.46699999999998,178.26399999999998,,,,,,105.35,105.38,118.93,103.37,103.83,103.66,118.6,101.63,,,,
1999-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.27000000000001,107.645,102.311,119.15999999999998,106.5,105.71000000000001,,,,,,,,,,,,,,,,,,,,105.25,105.48,118.53,103.47,103.88,103.76,118.3,102.23,,,,
1999-08-01,,,,,,,,,,,,,,,,,,,,,143.20999999999998,,,,,126.07000000000001,,103.27000000000001,107.845,102.311,119.60999999999997,106.7,106.06,182.04,,141.08,,142.393,,159.413,,,,,,145.767,178.26399999999998,,,,,,105.95,105.88,118.63,103.77,103.95,103.91,118.9,102.83,,,,
1999-09-01,,,,,,,,,,,,,,,,,,,,,143.01,,,,,125.97,,103.47000000000001,108.44500000000001,103.01100000000001,119.80999999999997,107.10000000000001,106.06,182.04,,140.78,,142.593,,159.413,,,,,,145.46699999999998,177.664,,,,,,106.35,106.08,118.93,103.77,104.13,104.26,119.2,104.03,,,,
1999-10-01,,,,,,,,,,,,,,,,,,,,,142.31,,,,,124.57000000000001,,103.67000000000002,108.345,102.811,119.55999999999997,107.10000000000001,106.06,181.84,,140.58,,143.293,,159.413,,,,,,146.067,177.06399999999996,,,,,,106.15,106.28,119.13,103.87,104.43,104.26,119.5,104.23,,,,
1999-11-01,,,,,,,,,,,,,,,,,,,,,141.01,,,,,123.37,,103.57000000000001,108.845,103.51100000000001,119.60999999999997,107.4,106.06,181.94,,140.48,,143.293,,159.613,,,,,,146.167,177.06399999999996,,,,,,106.5,106.68,119.33,103.62,104.13,104.16,119.4,104.43,,,,
1999-12-01,,,,,,,,,,,,,,,,,,,,,139.91,,,,,121.67,,103.37,108.545,102.811,119.70999999999998,107.2,106.16000000000001,181.94,,140.08,,142.993,,159.413,,,,,,146.567,176.664,,,,,,106.15,105.98,119.38,103.67,104.13,104.46,119.4,103.83,,,,
2000-01-01,,,,,,,,,,,,,,,,,,,,,139.41,,,,,120.57000000000001,,103.07000000000001,108.045,102.51100000000001,119.40999999999998,107.8,105.76,182.04,,139.98,,142.593,,159.113,,,,,,146.86700000000002,176.964,,,134.12,,,106.15,105.58,119.13,102.87,103.73,104.66,119.0,103.93,,,,
2000-02-01,,,,,,,,,,,,,,,,,,,,,139.01,,,,,120.07000000000001,,102.67000000000002,107.745,102.21100000000001,119.10999999999997,106.9,105.86000000000001,181.84,,139.98,,142.393,,158.913,,,,,,146.167,177.164,,,133.92,,,105.65,105.38,119.03,102.47,103.23,103.86,118.9,102.93,,,,
2000-03-01,,,,,,,,,,,,,,,,,,,,,138.41,,,,,118.77,,102.47000000000001,107.645,101.71100000000001,119.40999999999998,106.8,105.66000000000001,181.64,,139.78,,142.393,,158.413,,,,,,145.767,178.064,,,133.72,,,105.35,104.88,118.53,102.17,102.83,103.36,118.3,102.23,,,,
2000-04-01,,,,,,,,,,,,,,,,,,,,,138.01,,,,,117.87,,102.27000000000001,107.345,101.611,119.10999999999997,106.9,105.46000000000001,181.44,,139.38,,142.193,,158.413,,,,,,145.96699999999998,177.664,,,133.62,,,105.55,104.68,118.53,101.97,102.63,102.96,118.3,101.93,,,,
2000-05-01,,,,,,,,,,,,,,,,,,,,,138.01,,,,,117.57000000000001,,102.07000000000001,107.44500000000001,102.111,119.20999999999998,106.5,105.26,181.44,,139.38,,142.493,,158.913,,,,,,146.46699999999998,177.864,,,134.12,,,105.55,104.68,118.23,101.87,102.33,102.76,118.6,102.33,,,,
2000-06-01,,,,,,,,,,,,,,,,,,,,,139.81,,,,,119.27,,101.97000000000001,107.44500000000001,101.811,119.15999999999998,106.5,105.06,180.94,,139.38,,142.793,,158.81300000000002,,,,,,145.86700000000002,178.064,,,134.62,,,104.95,104.68,118.33,101.97,102.53,102.96,118.3,101.23,,,,
2000-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,123.37,,102.17000000000002,107.245,101.911,118.80999999999997,106.60000000000001,105.16000000000001,181.84,,139.78,,142.893,,159.013,,,,,,146.167,178.364,,,135.02,,,105.45,104.98,118.23,101.87,102.43,102.66,118.3,101.93,,,,
2000-08-01,,,,,,,,,,,,,,,,,,,,,142.60999999999999,,,,,,,102.22000000000001,107.345,102.561,118.70999999999998,106.55,105.06,,,,,,,,,,,,,,,,,,,,105.45,105.03,118.43,101.97,102.53,102.76,118.35,100.93,,,,
2000-09-01,,,,,,,,,,,,,,,,,,,,,142.81,,,,,126.17,,102.47000000000001,107.745,102.311,119.00999999999998,106.8,105.36000000000001,182.34,,140.38,,142.943,,159.613,,,,,,146.667,177.664,,,135.02,,,105.05,105.38,118.68,102.17,103.23,102.86,118.55,100.83,,,,
2000-10-01,,,,,,,,,,,,,,,,,,,,,141.91,,,,,124.57000000000001,,102.17000000000002,107.745,102.71100000000001,119.20999999999998,106.9,105.76,182.04,,140.38,,142.693,,159.913,,,,,,146.96699999999998,176.364,,,134.62,,,105.55,105.38,118.63,102.37,102.63,103.18,119.4,102.03,,,,
2000-11-01,,,,,,,,,,,,,,,,,,,,,141.60999999999999,,,,,122.82000000000001,,101.87,109.745,104.111,119.10999999999997,107.10000000000001,105.46000000000001,181.94,,140.28,,143.693,,160.81300000000002,,,,,,146.96699999999998,176.464,,,134.32,,,106.0,105.38,119.63,102.07,102.43,102.66,120.3,102.93,,,,
2000-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,122.37,,103.67000000000002,109.145,99.111,120.20999999999998,106.4,105.46000000000001,184.44,,141.08,,143.693,,,,,,,,148.667,178.864,,,135.42,,,106.55,105.93,119.93,102.47,103.3,104.66,120.3,102.03,,,,
2001-01-01,,,,,185.726,,,,,,,,,,,,,,,,140.70999999999998,,,,,121.77,,102.77000000000001,109.145,103.111,121.00999999999998,107.2,105.76,184.14,,141.38,,143.493,,161.113,,,,,,149.667,179.664,,,135.72,,,106.55,106.08,120.63,102.77,103.73,103.66,120.5,103.63,,,,
2001-02-01,,,,,186.216,,159.486,,,,,,,,,,,,,,140.20999999999998,,,,,121.37,,102.77000000000001,109.145,103.51100000000001,121.60999999999997,107.9,106.06,183.84,,141.38,,143.593,,160.913,,,,,,150.86700000000002,181.364,,,136.02,,,106.15,105.88,120.93,102.77,103.53,103.86,120.7,103.33,,,,
2001-03-01,,,,,186.566,,,,,,,,,,,,,,,,139.81,,,,,120.67,,102.87,108.545,103.411,121.40999999999998,108.0,106.16000000000001,184.94,,141.58,,143.593,,161.113,,,,,,151.767,182.664,,,136.42,,,106.15,105.98,120.83,102.67,104.23,103.66,120.5,103.33,,,,
2001-04-01,,,,,187.026,,159.886,,,,,,,,,,,,,,139.70999999999998,,,,,120.17,,103.07000000000001,108.745,103.71100000000001,122.20999999999998,108.4,106.26,184.64,,141.78,,143.393,,161.21300000000002,,,,,,152.86700000000002,183.664,,,136.62,,,106.15,105.88,121.43,103.17,103.93,103.96,120.4,102.73,,,,
2001-05-01,,169.102,,,187.526,,159.836,,,,,,,,,,,,,,139.41,,,,,119.97,,103.27000000000001,108.545,103.01100000000001,122.10999999999997,108.4,106.66000000000001,184.64,,142.18,,143.093,,161.113,,,,,,153.667,182.664,,,137.62,,,105.85,106.28,120.83,103.47,103.73,104.06,120.5,102.43,,,,
2001-06-01,,169.472,,,,,159.586,,,,,,,311.171,,,,,,,139.81,,,,,120.87,,103.27000000000001,108.345,103.71100000000001,122.00999999999998,108.60000000000001,106.56,184.44,,142.58,,143.593,,160.913,,,,,,153.46699999999998,183.664,,,137.22,,,106.1,105.98,120.88,103.47,103.83,104.01,119.9,101.43,,,,
2001-07-01,,168.902,,,187.726,,159.296,,,,,,,,,,,,,,141.01,,,,,124.37,,103.37,109.845,102.811,121.70999999999998,108.2,106.46000000000001,184.44,,142.78,,143.793,,160.913,,,,,,152.767,181.964,,,136.87,,,106.05,105.78,120.53,103.57,104.03,103.96,119.7,102.03,,,,
2001-08-01,,168.802,,,187.906,,159.146,180.407,,,,,,,,,,,,,142.31,,,,,,,103.27000000000001,109.145,102.911,121.50999999999998,108.05,106.36000000000001,184.24,,143.18,,143.793,,161.513,,227.695,233.974,,,152.167,182.664,,,137.02,,,106.0,106.18,120.73,103.47,103.98,103.81,119.8,102.63,,,,
2001-09-01,,168.792,,,187.946,,159.086,180.217,,,,360.284,225.748,309.871,,213.732,,,,,143.01,,,,,126.07000000000001,,103.27000000000001,108.94500000000001,102.311,121.80999999999997,108.45,106.66000000000001,183.94,,142.88,,143.693,,161.613,,226.885,236.464,,,151.567,182.364,,,136.52,,,106.15,106.28,120.73,103.32,104.03,104.46,120.2,102.53,,,,
2001-10-01,,168.452,,,187.926,,159.036,180.437,,,,,,309.871,,213.932,,,,,,,,,,125.07000000000001,,107.37,108.845,98.811,121.60999999999997,108.2,106.51,183.34,,142.78,,143.493,,161.013,,226.025,236.364,,,,181.964,,,,,,106.15,106.28,126.43,100.77,107.13,105.56,119.9,103.03,,,,
2001-11-01,,168.602,,,187.866,,158.886,180.297,,,,360.084,,309.671,,,,,,,142.01,,,,,,,103.47000000000001,108.645,102.46100000000001,121.20999999999998,108.3,106.56,,,,,,,,,225.395,236.704,,,150.86700000000002,,,,135.92,,,105.95,106.38,120.33,103.47,104.13,104.26,119.5,103.53,,,,
2001-12-01,,168.322,,,187.806,,158.836,180.187,,,,360.084,,309.021,,,,,,,,,,,,,,107.37,108.44500000000001,98.411,120.90999999999998,108.3,106.36000000000001,,,,,,,,,224.575,235.714,,,,,,,,,,105.95,105.93,126.03,100.67,107.53,105.76,119.6,103.53,,,,
2002-01-01,,168.512,,,187.076,,158.696,179.877,,,,,,,,,,,,,138.91,,,,,123.37,,103.47000000000001,108.245,102.01100000000001,120.66,108.2,106.46000000000001,182.94,,142.38,,143.393,,160.613,,223.255,234.994,,,152.167,181.264,,,137.62,,,,105.98,120.53,103.37,104.13,105.26,119.3,103.63,,,,
2002-02-01,,168.312,,,187.526,,158.476,179.647,,,,360.904,225.048,,,213.532,,,,,138.41,,,,,122.07000000000001,,103.27000000000001,108.545,102.21100000000001,120.46,108.60000000000001,106.16000000000001,182.54,,141.78,,143.093,,160.413,,225.275,238.964,,,151.96699999999998,180.964,,,137.32,,,105.293,106.28,120.43,103.27,103.73,104.68,119.8,104.03,,,,
2002-03-01,,168.162,,,187.486,,158.366,179.407,,,,361.524,225.148,,,,,,,,138.31,,,,,119.37,,103.87,108.145,103.01100000000001,120.66,108.7,106.56,182.44,,141.58,,142.093,,160.413,,229.005,,,,151.46699999999998,177.664,,,137.02,,,105.95,106.28,120.33,103.27,103.83,104.78,119.8,104.13,,,,
2002-04-01,,168.132,,,187.436,,158.346,179.267,,,,363.065,224.948,,,213.532,,,,,138.31,,,,,,,103.37,107.745,102.911,120.56,108.3,106.36000000000001,,,,,,,,,227.955,236.764,,,151.067,,,,136.62,,,105.75,106.28,120.13,103.37,103.93,104.26,119.8,101.83,,,,
2002-05-01,,168.312,,,187.616,,158.776,178.977,,,,362.944,224.948,,,213.732,,,,,138.70999999999998,,,,,,,103.67000000000002,108.345,102.811,120.56,108.3,106.51,,,142.08,,,,159.613,,230.195,239.894,,,151.267,,,,136.92,,,105.75,106.28,120.13,103.37,103.93,103.96,120.0,104.23,,,,
2002-06-01,,168.542,,,187.776,,159.046,179.067,,,,362.124,,308.621,,213.632,,,,,140.01,,,,,,,103.77000000000001,108.145,103.311,121.26,108.7,106.36000000000001,,,142.38,,,,159.913,,229.915,237.944,,,151.667,,,,137.52,,,105.75,106.61,120.43,103.77,104.53,103.66,119.9,104.03,,,,
2002-07-01,,168.412,,,187.866,,159.066,179.227,,,,361.924,,,,,,,,,,,,,,,,103.67000000000002,108.545,103.311,121.21,108.10000000000001,106.51,,,,,,,,,230.555,238.384,,,,,,,,,,106.05,106.58,120.33,103.77,104.33,104.46,120.4,101.53,,,,
2002-08-01,,168.612,,,187.976,,159.076,179.627,,,,361.524,,,,,,,,,142.41,,,,,,,103.97000000000001,109.045,103.21100000000001,121.56,108.4,106.76,,,142.78,,,,160.71300000000002,,230.885,238.344,,,151.667,,,,138.52,,,106.85,107.08,120.83,103.87,104.33,104.66,120.0,103.83,,,,
2002-09-01,,168.802,,,188.066,,158.996,179.747,,,,362.274,,,,,,,,,,,,,,,,104.27000000000001,109.245,103.311,122.16,108.7,106.86000000000001,184.94,,,,,,,,232.585,239.864,,,,,,,139.02,,,106.75,107.08,121.53,104.27,104.38,104.86,120.3,104.03,,,,
2002-10-01,,168.612,,,188.026,,158.846,179.497,,,,361.674,226.848,308.871,,214.532,,,,,,,,,,,,103.87,109.44500000000001,103.51100000000001,121.96,108.8,106.86000000000001,184.89,,,,,,,,,241.344,,,,,,,138.62,,,106.25,106.88,121.03,103.77,104.33,104.66,120.4,103.93,,,,
2002-11-01,,168.912,,,188.426,,158.846,179.617,,,,,224.848,310.171,,217.232,,,,,,,,,,,,103.87,109.045,103.911,121.71,108.8,106.66000000000001,185.29,,,,,,,,232.065,,,,,,,,,,,106.4,107.28,121.03,103.97,104.93,104.86,120.3,104.03,,,,
2002-12-01,,170.212,,,188.846,,159.656,180.317,,,,363.094,224.748,,,217.232,,,,,,,,,,,,104.37,112.44500000000001,104.611,122.76,109.10000000000001,107.06,185.79,,,,143.793,,,,238.155,260.914,,,,180.664,,,138.32,,,108.7,107.38,122.33,104.52,104.83,105.46,121.1,104.53,,,,
2003-01-01,,171.512,,,189.446,,159.706,181.637,,,,362.304,224.648,310.871,,217.432,,,,,,,,,,,,104.17000000000002,111.045,103.811,123.26,109.5,107.36000000000001,186.39,,,,,,,,241.005,245.599,,,,,,,,,,107.45,107.38,122.13,104.27,105.03,105.36,121.2,104.33,,,,
2003-02-01,,168.582,,,188.656,,160.246,181.797,,,,361.954,224.648,310.571,,217.432,,,,,,,,,,,,104.07000000000001,110.345,103.411,123.16,109.55,107.16000000000001,187.04,,,,,,,,238.14,241.954,,,,,,,,,,107.25,106.98,122.13,104.17,104.53,105.16,121.2,103.13,,,,
2003-03-01,,168.882,,,189.796,,160.366,181.247,,,,361.624,224.948,310.171,,217.332,,,,,,,,,,,,104.07000000000001,109.94500000000001,103.111,122.86,109.60000000000001,107.06,186.79,,,,142.993,,,,233.345,,,,,183.664,,,137.92,,,106.45,106.78,121.78,103.57,104.03,104.96,120.8,102.03,,,,
2003-04-01,,168.832,,,189.816,,160.146,181.007,,,,361.444,225.148,309.871,,217.432,,,,,,,,,,,,103.37,109.345,102.911,122.66,109.4,106.96000000000001,186.49,,,,,,,,229.755,,,,,,,,,,,106.55,106.38,121.53,103.27,103.73,104.46,120.7,102.03,,,,
2003-05-01,,168.582,,,189.756,,158.956,180.767,,,,361.214,225.148,,,217.332,,,,,,,,,,,,103.57000000000001,108.69500000000001,102.21100000000001,122.36,109.2,106.86000000000001,185.89,,,,,,,,227.405,,,,,,,,,,,106.05,106.43,121.33,103.32,103.73,104.46,120.0,101.43,,,,
2003-06-01,,168.312,,,189.666,,159.036,180.507,,,,360.964,223.448,,,215.832,,,,,,,,,,,,102.97000000000001,108.94500000000001,102.21100000000001,122.36,108.9,106.46000000000001,185.59,,,,143.493,,,,224.695,,,,,182.664,,,137.42,,,106.15,105.78,120.83,103.17,103.53,103.76,119.8,101.33,,,,
2003-07-01,,167.982,,,189.476,,159.256,180.167,,,,360.774,223.548,308.141,,215.432,,,,,,,,,,,,102.77000000000001,109.045,102.21100000000001,122.36,108.2,106.16000000000001,185.19,,,,,,,,222.805,,,,,,,,,,,106.05,105.98,120.53,102.67,102.83,103.66,119.7,101.73,,,,
2003-08-01,,166.382,,,189.256,,158.866,179.877,,,,360.834,223.348,308.571,,215.682,,,,,,,,,,,,102.82000000000001,110.845,102.46100000000001,122.21,108.5,106.26,185.04,,,,,,,,219.675,,,,,,,,,,,105.9,106.03,120.53,102.67,102.98,103.51,119.5,101.03,,,,
2003-09-01,,168.952,,,189.026,,158.806,179.597,,,,360.824,,308.621,,,,,,,,,,,,,,102.57000000000001,109.045,102.611,122.16,108.2,106.06,,,,,143.193,,,,220.425,,,,,178.264,,,138.02,,,106.35,105.58,120.73,102.37,103.13,103.36,119.8,101.83,,,,
