DATA,PO012002NU0008,PO012026NU3021,PO0120500RZ001,PO012070NU1007,PO0120750R2020,PO0120790RZ001,PO012090NU2009,PO0121180U0005,PO012119NUP001,PO012123NUP001,PO0121300RZ001,PO012136NUZ001,PO0130230U0003,PO0130280U0009,PO013029NU0003,PO0130460U0001,PO013064NU0002,PO0131310U0001,PO0131330U0009,PO013138NU0001,PO013143NUP001,PO0131590U0001,PO015019NR0001,PO015041NR0075,PO015051NR0012,PO015060NU0070,PO015062NR0071,PO0151080U0002,PO015113NUP001,PO015146NU1120,PO015146NU1313,PO015146NU1353,PO015146NU1534,PO015146NU1536,PO015146NU1557,PO0151810U0001,PO015194NU0017,PO0152060U0004,PO015219NU0009,PO0152210U0001,PO015243NUP001,PO0152490U0002,PO0970200U0002,PO0970200U0003,PO0970440U0002,PO0970480U0001,PO0970610U0015,PO1080210U0002,PO108023NU0003,PO1080310U0001,PO108033NR0142,PO108033NU0243,PO1080350U0024,PO1080390U0026,PO1080520U0016,FOG14,FOG16,FOG24,FOG27,FOG34,FOG41,FOG56,FOG72,CM.PS.002,UN.PS.001,UN.PS.003,VA.PS.002
1997-02-01,,,,,,,,,,,,,,,,,,,,,,,128.23,,,,,108.27,,104.24,109.4,103.44,120.56,108.2,,142.25,,,,134.08,,,,,,,,,95.84,,,,,,,106.65,106.68,119.83,103.97,104.53,104.96,119.6,104.03,,,,
1997-03-01,,,,,,,,,,,,,,,,,,,,,,,127.73,,,,,107.42,,104.34,109.2,102.74,120.56,108.5,,141.75,,,,134.08,,,,,,,,,96.69,,,,,,,106.15,106.53,120.23,103.87,104.23,104.36,119.6,103.83,,,,
1997-04-01,,,,,,,,,,,,,,,,,,,,,,,127.53,,,,,106.42,,104.24,109.0,102.74,120.76,108.7,107.02,141.75,,,,133.68,,,,,,,,,96.49,,,,,,,106.25,106.18,119.73,104.17,104.43,104.96,119.3,104.43,,,,
1997-05-01,,,,,,,,,,,,,,,,,,,,,,,129.03,,,,,106.62,,104.04,109.4,102.64,120.46,108.4,106.72,141.45,,,,133.68,,,,,,,,,96.49,,,,,,,105.85,106.28,119.53,103.77,104.13,104.56,118.7,103.33,,,,
1997-06-01,,,,,,,,,,,,,,,,,,,,,,,130.28,,,,,110.22,,104.64,110.3,102.64,120.76,108.3,106.52,141.25,,,,133.68,,,,,,,,,96.29,,,,,,,106.15,106.58,119.73,104.57,104.33,104.36,118.8,103.63,,,,
1997-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.92,,104.24,109.5,103.24,120.81,108.5,106.52,,,,,134.98000000000002,,,,,,,,,96.04,,,,,,,106.35,106.98,119.63,104.17,104.73,104.56,119.1,104.03,,,,
1997-08-01,,,,,,,,,,,,,,,,,,,,,,,132.13,,,,,113.72,,104.89,109.7,103.54,121.26,108.7,,141.65,,,,,,,,,,,,,95.91,,,,,,,106.65,107.08,119.83,104.57,,105.06,119.6,103.63,,,,
1997-09-01,,,,,,,,,,,,,,,,,,,,,,,131.83,,,,,114.52,,104.74,109.6,105.44,121.06,108.7,107.42,141.15,,,,134.48000000000002,,,,,,,,,95.79,,,,,,,106.65,107.28,119.83,104.47,104.73,105.06,119.6,103.13,,,,
1997-10-01,,,,,,,,,,,,,,,,,,,,,,,131.13,,,,,113.42,,104.44,109.6,102.84,121.01,108.8,106.62,141.15,,,,134.08,,,,,,,,,95.69,,,,,,,106.55,107.08,119.83,104.32,104.73,104.96,119.3,103.63,,,,
1997-11-01,,,,,,,,,,,,,,,,,,,,,,,129.53,,,,,110.42,,104.64,109.5,102.89,121.06,108.7,106.92,140.85,,,,133.98000000000002,,,,,,,,,95.44,,,,,,,106.35,107.38,119.73,104.67,105.23,105.31,119.5,103.83,,,,
1997-12-01,,,,,,,,,,,,,,,,,,,,,,,128.73,,,,,109.32,,104.74,109.5,103.04,120.86,108.75,107.02,140.75,,,,133.98000000000002,,,,,,,,,95.19,,,,,,,106.45,107.28,119.83,104.47,105.18,105.46,119.3,103.63,,,,
1998-01-01,,,,,,,,,,,,,,,,,,,,,,,128.53,,,,,108.52,,104.94,109.55,103.64,120.86,108.7,106.92,140.65,,,,133.88,,,,,,,,,94.79,,,,,,,106.65,107.58,119.83,104.67,105.23,105.16,119.8,104.13,,,,
1998-02-01,,,,,,,,,,,,,,,,,,,,,,,128.13,,,,,108.12,,104.94,109.3,103.24,120.66,108.8,106.92,140.65,,,,133.78,,,,,,,,,94.19,,,,,,,106.55,107.58,119.83,104.67,104.93,105.46,119.55,102.83,,,,
1998-03-01,,,,,,,,,,,,,,,,,,,,,,,127.53,,,,,107.22,,104.94,109.5,103.14,120.66,108.6,106.82,140.35,,,,133.78,,,,,,,,,94.09,,,,,,,106.55,107.28,119.83,104.37,104.83,105.26,119.6,103.43,,,,
1998-04-01,,,,,,,,,,,,,,,,,,,,,,,127.33,,,,,106.42,,104.74,109.6,102.84,120.36,108.5,106.92,140.25,,,,133.68,,,,,,,,,94.39,,,,,,,106.4,107.38,119.73,104.47,104.93,105.06,119.8,103.53,,,,
1998-05-01,,,,,,,,,,,,,,,,,,,,,,,128.23,,,,,106.27,,104.84,109.4,103.14,120.36,108.7,106.62,140.05,,,,133.68,,,,,,,,,94.09,,,,,,,106.95,107.28,119.83,104.57,105.03,104.96,119.4,103.33,,,,
1998-06-01,,,,,,,,,,,,,,,,,,,,,,,129.13,,,,,109.12,,104.84,109.6,103.04,120.56,108.4,106.62,140.45,,,,134.18,,,,,,,,,93.99,,,,,,,106.45,107.58,119.83,104.77,105.13,104.86,119.7,103.33,,,,
1998-07-01,,,,,,,,,,,,,,,,,,,,,,,130.43,,,,,111.22,,105.04,109.4,103.14,120.86,108.4,,140.85,,,,134.23000000000002,,,,,,,,,93.84,,,,,,,,107.48,120.03,104.57,105.03,107.06,120.4,103.33,,,,
1998-08-01,,,,,,,,,,,,,,,,,,,,,,,131.73,,,,,113.32,,105.14,110.5,103.74,121.06,108.7,,140.85,,,,134.28,,,,,,,,,94.09,,,,,,,,107.53,120.23,105.47,,105.46,120.2,102.93,,,,
1998-09-01,,,,,,,,,,,,,,,,,,,,,,,131.43,,,,,114.22,,105.14,110.2,103.64,121.06,108.6,107.32,140.65,,,,134.08,,,,,,,,,93.79,,,,,,,106.65,107.18,120.23,104.97,105.63,105.46,120.3,103.23,,,,
1998-10-01,,,,,,,,,,,,,,,,,,,,,,,130.83,,,,,111.22,,104.94,109.7,105.44,121.06,108.9,106.92,140.65,,,,133.78,,,,,,,,,94.39,,,,,,,106.75,106.83,120.33,104.57,104.88,105.16,120.7,103.53,,,,
1998-11-01,,,,,,,,,,,,,,,,,,,,,,,129.93,,,,,109.32,,104.74,109.2,103.14,121.16,108.7,106.62,140.75,,,,134.18,,,,,,,,,95.49,,,,,,,106.35,106.28,120.53,104.87,104.93,105.36,120.2,103.83,,,,
1998-12-01,,,,,,,,,,,,,,,,,,,,,,,128.23,,,,,108.22,,104.54,109.1,102.64,120.86,108.6,106.57,140.45,,,,133.88,,,,,,,,,95.09,,,,,,,106.25,106.18,120.43,104.37,104.73,104.76,120.0,103.23,,,,
1999-01-01,,,,,,,,,,,,,,,,,,,,,,,127.53,,,,,107.22,,104.34,108.98,102.84,120.86,108.2,106.42,140.25,,141.58,,133.88,,162.8,,,,,,,94.79,,,,,,,106.25,106.48,120.13,104.17,104.63,105.26,119.8,103.53,,,,
1999-02-01,,,,,,,,,,,,,,,,,,,,,,,127.23,,,,,106.62,,104.34,109.0,102.94,120.66,107.95,106.42,140.05,,141.28,,133.68,,162.5,,,,,,,94.59,,,,,,,106.15,106.18,119.93,104.07,104.43,104.68,119.3,103.93,,,,
1999-03-01,,,,,,,,,,,,,,,,,,,,,,,126.83,,,,,106.02,,104.34,108.7,102.54,120.36,107.9,106.32,140.05,,140.88,,133.48000000000002,,162.3,,,,,,,94.59,,,,,,,106.05,105.98,119.68,103.77,104.43,104.78,119.0,103.83,,,,
1999-04-01,,,,,,,,,,,,,,,,,,,,,,,126.33,,,,,104.82,,104.04,108.4,102.34,120.31,107.6,106.02,139.95,,140.78,,133.43,,162.1,,,,,,,94.49,,,,,,,105.75,105.88,119.13,103.67,104.23,104.26,119.0,103.93,,,,
1999-05-01,,,,,,,,,,,,,,,,,,,,,,,126.63,,,,,105.02,,104.06,107.9,102.24,119.76,107.2,105.72,139.95,,140.78,,133.38,,161.95,,,,,,,93.89,,,,,,,105.45,105.38,119.13,103.57,103.93,103.96,119.2,101.13,,,,
1999-06-01,,,,,,,,,,,,,,,,,,,,,,,128.43,,,,,108.32,,103.64,107.8,102.24,120.06,107.1,105.52,139.75,,140.48,,133.58,,161.8,,,,,,,93.49,,,,,,,105.35,105.38,118.93,103.37,103.83,103.66,118.6,101.63,,,,
1999-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.64,108.1,102.64,119.01,106.8,105.47,,,,,,,,,,,,,,,,,,,,,105.25,105.48,118.53,103.47,103.88,103.76,118.3,102.23,,,,
1999-08-01,,,,,,,,,,,,,,,,,,,,,,,131.73,,,,,113.12,,103.64,108.3,102.64,119.46,107.0,105.82,139.85,,141.08,,133.68,,161.9,,,,,,,92.79,,,,,,,105.95,105.88,118.63,103.77,103.95,103.91,118.9,102.83,,,,
1999-09-01,,,,,,,,,,,,,,,,,,,,,,,131.53,,,,,113.02,,103.84,108.9,103.34,119.66,107.4,105.82,139.85,,140.78,,133.88,,161.9,,,,,,,92.49,,,,,,,106.35,106.08,118.93,103.77,104.13,104.26,119.2,104.03,,,,
1999-10-01,,,,,,,,,,,,,,,,,,,,,,,130.83,,,,,111.62,,104.04,108.8,103.14,119.41,107.4,105.82,139.65,,140.58,,134.58,,162.1,,,,,,,93.09,,,,,,,106.15,106.28,119.13,103.87,104.43,104.26,119.5,104.23,,,,
1999-11-01,,,,,,,,,,,,,,,,,,,,,,,129.53,,,,,110.42,,103.94,109.3,103.84,119.46,107.7,105.82,139.75,,140.48,,134.58,,162.3,,,,,,,93.19,,,,,,,106.5,106.68,119.33,103.62,104.13,104.16,119.4,104.43,,,,
1999-12-01,,,,,,,,,,,,,,,,,,,,,,,128.43,,,,,108.72,,103.74,109.0,103.14,119.56,107.5,105.92,139.75,,140.08,,134.28,,162.5,,,,,,,93.59,,,,,,,106.15,105.98,119.38,103.67,104.13,104.46,119.4,103.83,,,,
2000-01-01,,,,,,,,,,,,,,,,,,,,,,,127.93,,,,,107.62,,103.44,108.5,102.84,119.26,108.1,105.52,139.85,,139.98,,142.593,,162.3,,,,,,,93.89,176.964,,,134.12,,,106.15,105.58,119.13,102.87,103.73,104.66,119.0,103.93,,,,
2000-02-01,,,,,,,,,,,,,,,,,,,,,,,127.53,,,,,107.12,,103.04,108.2,102.54,118.96,107.2,105.62,139.65,,139.98,,142.393,,162.1,,,,,,,93.19,177.164,,,133.92,,,105.65,105.38,119.03,102.47,103.23,103.86,118.9,102.93,,,,
2000-03-01,,,,,,,,,,,,,,,,,,,,,,,126.93,,,,,105.82,,102.84,108.1,102.04,119.26,107.1,105.42,139.45,,139.78,,142.393,,161.7,,,,,,,92.79,178.064,,,133.72,,,105.35,104.88,118.53,102.17,102.83,103.36,118.3,102.23,,,,
2000-04-01,,,,,,,,,,,,,,,,,,,,,,,126.53,,,,,104.92,,102.64,107.8,101.94,118.96,107.2,105.22,139.25,,139.38,,142.193,,161.5,,,,,,,92.99,177.664,,,133.62,,,105.55,104.68,118.53,101.97,102.63,102.96,118.3,101.93,,,,
2000-05-01,,,,,,,,,,,,,,,,,,,,,,,126.53,,,,,104.62,,102.44,107.9,102.44,119.06,106.8,105.02,139.25,,139.38,,142.493,,161.5,,,,,,,93.49,177.864,,,134.12,,,105.55,104.68,118.23,101.87,102.33,102.76,118.6,102.33,,,,
2000-06-01,,,,,,,,,,,,,,,,,,,,,,,128.33,,,,,106.32,,102.34,107.9,102.14,119.01,106.8,104.82,138.75,,139.38,,142.793,,161.6,,,,,,,92.89,178.064,,,134.62,,,104.95,104.68,118.33,101.97,102.53,102.96,118.3,101.23,,,,
2000-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.42,,102.54,107.7,102.24,118.66,106.9,104.92,139.65,,139.78,,142.893,,161.7,,,,,,,93.19,178.364,,,135.02,,,105.45,104.98,118.23,101.87,102.43,102.66,118.3,101.93,,,,
2000-08-01,,,,,,,,,,,,,,,,,,,,,,,131.13,,,,,,,102.59,107.8,102.89,118.56,106.85,104.82,,,,,,,,,,,,,,,,,,,,,105.45,105.03,118.43,101.97,102.53,102.76,118.35,100.93,,,,
2000-09-01,,,,,,,,,,,,,,,,,,,,,,,131.33,,,,,113.22,,102.84,108.2,102.64,118.86,107.1,105.12,140.15,,140.38,,142.943,,162.3,,,,,,,93.69,177.664,,,135.02,,,105.05,105.38,118.68,102.17,103.23,102.86,118.55,100.83,,,,
2000-10-01,,,,,,,,,,,,,,,,,,,,,,,130.43,,,,,111.62,,102.54,108.2,103.04,119.06,107.2,105.52,139.85,,140.38,,142.693,,162.3,,,,,,,93.99,176.364,,,134.62,,,105.55,105.38,118.63,102.37,102.63,103.18,119.4,102.03,,,,
2000-11-01,,,,,,,,,,,,,,,,,,,,,,,130.13,,,,,109.87,,102.24,110.2,104.44,118.96,107.4,105.22,139.75,,140.28,,143.693,,162.9,,,,,,,93.99,176.464,,,134.32,,,106.0,105.38,119.63,102.07,102.43,102.66,120.3,102.93,,,,
2000-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.42,,104.04,109.6,99.44,120.06,106.7,105.22,142.25,,141.08,,143.693,,,,,,,,,95.69,178.864,,,135.42,,,106.55,105.93,119.93,102.47,103.3,104.66,120.3,102.03,,,,
2001-01-01,,,,,185.726,,,,,,,,,,,,,,,,,,129.23,,,,,108.82,,103.14,109.6,103.44,120.86,107.5,105.52,141.95,,141.38,,143.493,,164.5,,,,,,,96.69,179.664,,,135.72,,,106.55,106.08,120.63,102.77,103.73,103.66,120.5,103.63,,,,
2001-02-01,,,,,186.216,,159.486,,,,,,,,,,,,,,,,128.73,,,,,108.42,,103.14,109.6,103.84,121.46,108.2,105.82,141.65,,141.38,,143.593,,164.5,,,,,,,97.89,181.364,,,136.02,,,106.15,105.88,120.93,102.77,103.53,103.86,120.7,103.33,,,,
2001-03-01,,,,,186.566,,,,,,,,,,,,,,,,,,128.33,,,,,107.72,,103.24,109.0,103.74,121.26,108.3,105.92,142.75,,141.58,,143.593,,164.6,,,,,,,98.79,182.664,,,136.42,,,106.15,105.98,120.83,102.67,104.23,103.66,120.5,103.33,,,,
2001-04-01,,,,,187.026,,159.886,,,,,,,,,,,,,,,,128.23,,,,,107.22,,103.44,109.2,104.04,122.06,108.7,106.02,142.45,,141.78,,143.393,,164.8,,,,,,,99.89,183.664,,,136.62,,,106.15,105.88,121.43,103.17,103.93,103.96,120.4,102.73,,,,
2001-05-01,307.9,177.93,,,187.526,,159.836,,,,,,,,,,,,,,,,127.93,,,,,107.02,,103.64,109.0,103.34,121.96,108.7,106.42,142.45,,142.18,,143.093,,164.9,,,,,,,100.69,182.664,,,137.62,,,105.85,106.28,120.83,103.47,103.73,104.06,120.5,102.43,,,,
2001-06-01,305.9,178.3,,,,,159.586,,,,,,,,311.171,,,,,,257.5,,128.33,,,,,107.92,,103.64,108.8,104.04,121.86,108.9,106.32,142.25,,142.58,,143.593,,164.7,,,,,,,100.49,183.664,,,137.22,,,106.1,105.98,120.88,103.47,103.83,104.01,119.9,101.43,,,,
2001-07-01,302.9,177.73,,,187.726,,159.296,,,,,,,,,,,,,,,,129.53,,,,,111.42,,103.74,110.3,103.14,121.56,108.5,106.22,142.25,,142.78,,143.793,,165.0,,,,,,,99.79,181.964,,,136.87,,,106.05,105.78,120.53,103.57,104.03,103.96,119.7,102.03,,,,
2001-08-01,302.4,177.63,,,187.906,,159.146,180.407,,,,,,,,,,,,,,,130.83,,,,,,,103.64,109.6,103.24,121.36,108.35,106.12,142.05,,143.18,,143.793,,165.4,,227.695,,233.974,,,99.19,182.664,,,137.02,,,106.0,106.18,120.73,103.47,103.98,103.81,119.8,102.63,,,,
2001-09-01,302.75,177.62,,,187.946,,159.086,180.217,,,,,360.284,225.748,309.871,,213.732,,,,255.4,,131.53,,,,,113.12,,103.64,109.4,102.64,121.66,108.75,106.42,141.75,,142.88,,143.693,,165.4,,226.885,,236.464,,,98.59,182.364,,,136.52,,,106.15,106.28,120.73,103.32,104.03,104.46,120.2,102.53,,,,
2001-10-01,302.56,177.28,,,187.926,,159.036,180.437,,,,,,,309.871,,213.932,,,,255.0,,,,,,,112.12,,107.74,109.3,99.14,121.46,108.5,106.27,141.15,,142.78,,143.493,,165.0,,226.025,,236.364,,,,181.964,,,,,,106.15,106.28,126.43,100.77,107.13,105.56,119.9,103.03,,,,
2001-11-01,302.15,177.43,,,187.866,,158.886,180.297,,,,,360.084,,309.671,,,,,,255.0,,130.53,,,,,,,103.84,109.1,102.79,121.06,108.6,106.32,,,,,,,,,225.395,,236.704,,,97.89,,,,135.92,,,105.95,106.38,120.33,103.47,104.13,104.26,119.5,103.53,,,,
2001-12-01,301.44,177.15,,,187.806,,158.836,180.187,,,,,360.084,,309.021,,,,,,,,,,,,,,,107.74,108.9,98.74,120.76,108.6,106.12,,,,,,,,,224.575,,235.714,,,,,,,,,,105.95,105.93,126.03,100.67,107.53,105.76,119.6,103.53,,,,
2002-01-01,298.98,168.512,,,187.076,,158.696,179.877,,,,,,,,,,,,,,,127.43,,,,,110.42,,103.84,108.87,102.34,120.75,108.5,106.22,140.75,,142.38,,143.393,,164.3,,223.255,,234.994,,,99.19,181.264,,,137.62,,,,105.98,120.53,103.37,104.13,105.26,119.3,103.63,,,,
2002-02-01,297.94,168.312,,,187.526,,158.476,179.647,,,,,360.904,225.048,,,213.532,,,,,,126.93,,,,,109.12,,103.64,109.0,102.54,120.55,108.9,105.92,140.35,,141.78,,143.093,,163.5,,225.275,,238.964,,,98.99,180.964,,,137.32,,,105.293,106.28,120.43,103.27,103.73,104.68,119.8,104.03,,,,
2002-03-01,298.42,168.162,,,187.486,,158.366,179.407,,,,,361.524,225.148,,,,,,,,,126.83,,,,,106.42,,104.24,108.6,103.34,120.75,109.0,106.32,140.25,,141.58,,142.093,,163.1,,229.005,,,,,98.49,177.664,,,137.02,,,105.95,106.28,120.33,103.27,103.83,104.78,119.8,104.13,,,,
2002-04-01,295.02,168.132,,,187.436,,158.346,179.267,,,,,363.065,224.948,,,213.532,,,,,,126.83,,,,,,,103.74,108.2,103.24,120.65,108.6,106.12,,,,,109.51,,,,227.955,,236.764,,,98.09,,,,136.62,,,105.75,106.28,120.13,103.37,103.93,104.26,119.8,101.83,,,,
2002-05-01,301.07,168.312,,,187.616,,158.776,178.977,,,,,362.944,224.948,,,213.732,,,,,,127.23,,,,,,,104.04,108.8,103.14,120.65,108.6,106.27,,,142.08,,109.61,,162.3,,230.195,,239.894,,,98.29,,,,136.92,,,105.75,106.28,120.13,103.37,103.93,103.96,120.0,104.23,,,,
2002-06-01,302.55,168.542,,,187.776,,159.046,179.067,,,,,362.124,,308.621,,213.632,,,,,,128.53,,,,,,,104.14,108.6,103.64,121.35,109.0,106.12,180.25,,142.38,,109.91,,164.9,,229.915,,237.944,,,98.69,,,,137.52,,,105.75,106.61,120.43,103.77,104.53,103.66,119.9,104.03,,,,
2002-07-01,302.23,168.412,,,187.866,,159.066,179.227,,,,,361.924,,,,,,,,,,,,,,,,,104.04,109.0,103.64,121.3,108.4,106.94,,,,,,,,,230.555,,238.384,,,,,,,,,,106.05,106.58,120.33,103.77,104.33,104.46,120.4,101.53,,,,
2002-08-01,303.06,168.612,,,187.976,,159.076,179.627,,,,,361.524,,,,,,,,,,130.93,,,,,,,104.34,109.5,103.54,121.65,108.7,106.52,180.25,,142.78,,110.21,,165.5,,230.885,,238.344,,,98.69,,,,138.52,,,106.85,107.08,120.83,103.87,104.33,104.66,120.0,103.83,,,,
2002-09-01,302.48,168.802,,,188.066,,158.996,179.747,,,,,362.274,,,,,,,,,,131.53,,,,,,,104.64,109.7,103.64,122.25,109.0,106.62,142.75,,142.78,,110.01,,,,232.585,,239.864,,,152.09,,,,139.02,,,106.75,107.08,121.53,104.27,104.38,104.86,120.3,104.03,,,,
2002-10-01,,168.612,,,188.026,,158.846,179.497,,,,,361.674,226.848,308.871,,214.532,,,,,,,,,,,,,104.24,109.9,103.84,122.05,109.1,106.62,142.7,,,,,,,,,,241.344,,,,,,,138.62,,,106.25,106.88,121.03,103.77,104.33,104.66,120.4,103.93,,,,
2002-11-01,,168.912,,,188.426,,158.846,179.617,,,,,,224.848,310.171,,217.232,,,,,,,,,,,,,104.24,109.5,104.24,121.8,109.1,106.42,143.1,,,,,,,,232.065,,,,,,,,,,,,106.4,107.28,121.03,103.97,104.93,104.86,120.3,104.03,,,,
2002-12-01,,170.212,,,188.846,,159.656,180.317,,,,,363.094,224.748,,,217.232,,,,,,,,,,,,,104.74,112.9,104.94,122.85,109.4,106.82,143.6,,,,143.793,,,,238.155,,260.914,,,,180.664,,,138.32,,,108.7,107.38,122.33,104.52,104.83,105.46,121.1,104.53,,,,
2003-01-01,307.12,171.512,,,189.446,,159.706,181.637,,,,,362.304,224.648,310.871,,217.432,,,,,,128.13,,,,,,,104.54,111.5,104.14,132.35,109.8,107.12,144.2,,142.78,,109.41,,,,241.005,,245.599,,,151.29,,,,,,,107.45,107.38,122.13,104.27,105.03,105.36,121.2,104.33,,,,
2003-02-01,305.66,168.582,,,188.656,,160.246,181.797,,,,,361.954,224.648,310.571,,217.432,,,,,,127.93,,,,,,,104.44,110.8,103.74,121.65,109.85,106.92,144.85,,142.48,,109.21,,,,238.14,,241.954,,,151.49,,,,,,,107.25,106.98,122.13,104.17,104.53,105.16,121.2,103.13,,,,
2003-03-01,,168.882,,,189.796,,160.366,181.247,,,,,361.624,224.948,310.171,,217.332,,,,,,127.23,,,,,,,104.44,110.4,103.44,123.85,109.9,106.82,144.6,,142.08,,142.993,,,,233.345,,,,,151.19,183.664,,,137.92,,,106.45,106.78,121.78,103.57,104.03,104.96,120.8,102.03,,,,
2003-04-01,,168.832,,,189.816,,160.146,181.007,,,,,361.444,225.148,309.871,,217.432,,,,,,,,,,,,,103.74,109.8,103.24,129.25,109.7,106.72,144.3,,,,,,,,229.755,,,,,,,,,,,,106.55,106.38,121.53,103.27,103.73,104.46,120.7,102.03,,,,
2003-05-01,,168.582,,,189.756,,158.956,180.767,,,,,361.214,225.148,,,217.332,,,,,,,,,,,,,103.94,109.15,102.54,134.35,109.5,107.29,143.7,,,,,,,,227.405,,,,,,,,,,,,106.05,106.43,121.33,103.32,103.73,104.46,120.0,101.43,,,,
2003-06-01,,168.312,,,189.666,,159.036,180.507,,,,,360.964,223.448,,,215.832,,,,,,,,,,,,,103.34,109.4,102.54,132.15,109.2,106.22,143.4,,,,143.493,,,,224.695,,,,,,182.664,,,137.42,,,106.15,105.78,120.83,103.17,103.53,103.76,119.8,101.33,,,,
2003-07-01,,167.982,,,189.476,,159.256,180.167,,,,,360.774,223.548,308.141,,215.432,,,,,,,,,,,,,103.14,109.5,102.54,121.75,108.5,105.92,143.0,,,,,,,,222.805,,,,,,,,,,,,106.05,105.98,120.53,102.67,102.83,103.66,119.7,101.73,,,,
2003-08-01,,166.382,,,189.256,,158.866,179.877,,,,,360.834,223.348,308.571,,215.682,,,,,,,,,,,,,103.19,111.3,102.79,124.05,108.8,106.02,142.85,,,,,,,,219.675,,,,,,,,,,,,105.9,106.03,120.53,102.67,102.98,103.51,119.5,101.03,,,,
2003-09-01,,168.952,,,189.026,,158.806,179.597,,,,,360.824,,308.621,,,,,,,,,,,,,,,102.94,109.5,102.94,129.25,108.5,105.82,,,,,143.193,,,,220.425,,,,,,178.264,,,138.02,,,106.35,105.58,120.73,102.37,103.13,103.36,119.8,101.83,,,,
2003-10-01,,168.082,,,188.796,,158.146,179.287,,,,,360.674,,,,,,,,,,,,,,,,,103.04,109.7,102.94,134.15,108.4,105.72,,,,,,,,,219.595,,,,,,,,,,,,106.15,105.28,120.43,102.07,102.93,103.41,119.7,100.93,,,,
2003-11-01,,168.282,,,188.686,,158.216,179.077,,,,,360.414,225.248,,,217.482,,,,,,,,,,,,,102.64,109.6,102.64,132.35,108.4,105.72,,,,,,,,,219.615,,,,,,,,,,,,106.05,105.48,120.33,101.97,102.43,103.26,119.1,101.03,,,,
2003-12-01,,168.482,,,188.616,,158.246,179.047,,,,,361.374,224.648,308.221,,213.132,,,,,,,,,,,,,102.84,109.6,103.34,121.75,108.5,105.82,,,,,143.393,,,,220.985,,,,,,176.664,,,137.62,,,106.35,105.78,120.53,102.27,102.53,103.16,119.35,101.73,,,,
2004-01-01,,168.382,,229.556,188.446,,158.686,178.917,,,,,,223.748,,,215.932,,,,,,,,,,,,,104.24,109.6,107.24,132.65,109.0,106.02,,,,,,,,,,,,,,,,,,,,,106.55,105.98,120.93,102.57,103.03,103.66,120.0,102.63,,,,
2004-02-01,,168.482,,229.546,188.306,,158.666,178.827,,,,,361.724,223.548,307.971,,216.132,,,,,,,,,,,,,103.14,109.7,103.84,122.05,108.6,106.32,,,,,,,,,223.895,,,,,,,,,,,,106.65,106.13,120.53,102.87,102.23,104.66,120.0,102.13,,,,
2004-03-01,,168.382,,229.336,188.136,,158.726,178.717,,,,,362.174,223.648,308.191,,215.832,,,,,,,,,,,,,103.04,110.0,104.14,125.45,108.5,106.22,,,,,143.093,,,,222.735,,237.634,,,,176.064,,,137.52,,,106.8,106.38,120.63,102.62,103.08,103.66,119.7,102.93,,,,
2004-04-01,,168.532,,228.826,188.016,,158.746,178.637,,,,,363.524,223.948,308.571,,212.832,,,,,,,,,,,,,103.24,109.8,103.34,129.15,109.0,106.22,,,,,,,,,,,239.164,,,,,,,,,,106.75,106.48,120.53,102.87,103.23,103.71,119.5,103.03,,,,
2004-05-01,,168.742,,229.016,188.246,,158.526,178.717,,,,,363.154,223.648,309.971,,212.132,,,,,,,,,,,,,103.44,110.4,104.14,134.95,108.6,106.32,,,,,,,,,227.735,,239.034,,,,,,,,,,107.15,106.88,121.13,103.17,103.53,103.86,119.9,103.83,,,,
2004-06-01,,168.532,,228.596,188.486,,158.486,179.027,,,,,362.094,223.348,,,213.632,,,,,,,,,,,,,103.44,110.3,103.54,132.35,108.7,106.22,,,,,143.293,,,,229.765,,240.274,,,,176.964,,,138.02,,,106.95,106.78,120.93,103.07,103.53,103.86,119.9,103.43,,,,
2004-07-01,,168.532,,228.066,188.536,,158.986,180.207,,,,,361.504,223.548,309.071,,212.032,,,,,,,,,,,,,103.24,110.2,103.34,121.8,108.0,106.59,,,,,,,,,227.105,,237.904,,,,,,,,,,106.65,106.58,120.63,102.97,103.23,103.46,119.9,103.53,,,,
2004-08-01,,168.482,,228.766,188.436,,158.996,179.307,,,,,361.404,223.498,308.871,,212.082,,,,,,,,,,,,,103.34,110.4,103.34,125.95,108.7,106.22,,,,,,,,,224.855,,235.444,,,,,,,,,,106.85,106.68,120.63,102.97,103.23,103.86,120.0,102.63,,,,
2004-09-01,,168.782,,228.176,188.356,,158.846,179.537,,,,,361.074,223.548,,,212.182,,,,,,,,,,,,,103.39,110.15,103.14,132.55,108.5,106.12,,,,,143.893,,,,224.205,,234.704,,,,176.664,,,137.62,,,106.85,106.28,120.73,102.77,103.23,103.56,119.95,101.83,,,,
2004-10-01,,168.882,,228.176,188.226,,158.696,179.177,,,,,361.124,223.648,308.321,,212.232,,,,,,,,,,,,,103.34,109.5,103.09,135.75,108.4,106.27,,,,,,,,,222.455,,234.064,,,,,,,,,,106.65,106.18,120.43,102.57,103.23,103.86,120.5,101.23,,,,
