2002-06-01,103.77,104.14,103.66,106.61,104.53,105.75,108.6,103.64,104.03,101.64,98.97,100.47,101.81,102.91,99.3,107.09,108.9,105.92,,120.27,123.626,120.02,119.9,128.28,121.26,120.43,109.0,106.79,
2002-07-01,103.77,104.04,104.46,106.58,104.33,106.05,109.0,103.64,101.53,102.14,96.22,100.87,101.71,102.61,99.4,107.09,109.3,105.67,,120.57,124.426,120.82,120.4,129.88,121.21,120.33,108.4,106.94,
2002-08-01,103.87,104.34,104.66,107.08,104.33,106.85,109.5,103.54,103.83,102.09,98.72,101.07,102.16,102.91,99.6,107.49,109.3,105.97,,120.77,125.426,119.42,120.0,129.93,121.56,120.83,108.7,107.19,
2002-09-01,104.27,104.64,104.86,107.08,104.38,106.75,109.7,103.64,104.03,102.34,99.62,101.57,102.21,102.81,99.75,107.49,109.0,106.47,,120.67,125.126,120.32,120.3,129.98,122.16,121.53,109.0,107.29,
2002-10-01,103.77,104.24,104.66,106.88,104.33,106.25,109.9,103.84,103.93,102.34,99.52,101.07,99.01,102.51,99.6,107.19,108.8,106.07,,120.17,124.026,119.22,120.4,129.18,121.96,121.03,109.1,107.29,
2002-11-01,103.97,104.24,104.86,107.28,104.93,106.4,109.5,104.24,104.03,102.04,99.22,101.47,101.81,102.51,99.4,107.09,108.5,105.67,,119.47,123.126,120.92,120.3,128.98,121.71,121.03,109.1,107.09,
2002-12-01,104.52,104.74,105.46,107.38,104.83,108.7,112.9,104.94,104.53,102.64,100.02,101.57,102.51,103.31,100.2,107.49,108.9,105.77,,120.57,125.326,120.12,121.1,129.88,122.76,122.33,109.4,107.49,
2003-01-01,104.27,104.54,105.36,107.38,105.03,107.45,111.5,104.14,104.33,102.54,99.92,101.37,102.31,103.11,100.2,107.09,109.0,106.17,,120.67,124.726,119.32,121.2,129.38,123.26,122.13,109.8,107.79,
2003-02-01,104.17,104.44,105.16,106.98,104.53,107.25,110.8,103.74,103.13,102.24,99.62,101.27,102.11,102.71,99.7,107.39,108.8,106.17,,119.47,123.526,118.72,121.2,128.68,123.16,122.13,109.85,107.59,
2003-03-01,103.57,104.44,104.96,106.78,104.03,106.45,110.4,103.44,102.03,101.74,99.02,100.77,101.41,102.41,99.4,106.49,108.2,105.67,,118.07,122.326,117.92,120.8,129.08,122.86,121.78,109.9,107.49,
2003-04-01,103.27,103.74,104.46,106.38,103.73,106.55,109.8,103.24,102.03,101.94,99.02,100.37,101.16,102.21,99.1,106.49,108.6,105.47,,117.97,122.126,117.77,120.7,127.28,122.66,121.53,109.7,107.39,
2003-05-01,103.32,103.94,104.46,106.43,103.73,106.05,109.15,102.54,101.43,101.24,98.62,100.27,101.01,101.91,99.3,106.39,108.6,105.37,,118.17,122.326,118.42,120.0,128.38,122.36,121.33,109.5,107.29,
2003-06-01,103.17,103.34,103.76,105.78,103.53,106.15,109.4,102.54,101.33,101.24,98.62,100.17,101.31,101.66,99.0,105.89,108.9,105.07,,119.17,123.426,120.12,119.8,130.18,122.36,120.83,109.2,106.89,
2003-07-01,102.67,103.14,103.66,105.98,102.83,106.05,109.5,102.54,101.73,103.24,98.82,100.27,100.81,101.61,99.3,105.89,108.8,104.57,,120.17,124.726,120.72,119.7,130.08,122.36,120.53,108.5,106.59,
2003-08-01,102.67,103.19,103.51,106.03,102.98,105.9,111.3,102.79,101.03,102.84,98.72,100.47,101.21,101.71,99.15,105.89,108.9,104.82,,120.32,123.976,119.92,119.5,129.48,122.21,120.53,108.8,106.69,
2003-09-01,102.37,102.94,103.36,105.58,103.13,106.35,109.5,102.94,101.83,102.84,98.62,100.27,101.01,101.41,99.2,105.89,108.8,104.77,,120.17,124.026,119.82,119.8,129.13,122.16,120.73,108.5,106.49,
2003-10-01,102.07,103.04,103.41,105.28,102.93,106.15,109.7,102.94,100.93,102.64,98.72,99.87,100.91,101.41,98.8,105.49,108.5,104.57,,119.37,122.926,119.12,119.7,127.98,121.56,120.43,108.4,106.39,
2003-11-01,101.97,102.64,103.26,105.48,102.43,106.05,109.6,102.64,101.03,102.84,98.42,99.87,100.41,101.21,98.8,105.19,108.3,104.37,,118.47,122.126,118.32,119.1,127.38,121.66,120.33,108.4,106.39,
2003-12-01,102.27,102.84,103.16,105.78,102.53,106.35,109.6,103.34,101.73,102.74,98.82,100.17,100.71,101.01,98.6,105.29,108.5,104.57,,118.57,122.326,119.02,119.35,127.68,121.66,120.53,108.5,106.49,
2004-01-01,102.57,104.24,103.66,105.98,103.03,106.55,109.6,107.24,102.63,102.84,98.92,100.57,101.01,101.66,98.6,105.49,108.7,104.77,,118.57,122.326,118.92,120.0,127.98,121.56,120.93,109.0,106.69,
2004-02-01,102.87,103.14,104.66,106.13,102.23,106.65,109.7,103.84,102.13,102.84,99.02,100.67,101.11,101.71,98.9,105.89,109.3,104.77,,117.67,121.776,118.32,120.0,127.18,121.46,120.53,108.6,106.99,
2004-03-01,102.62,103.04,103.66,106.38,103.08,106.8,110.0,104.14,102.93,102.94,99.22,100.67,101.31,101.76,98.85,105.89,108.1,104.72,,118.07,122.226,118.32,119.7,127.18,121.26,120.63,108.5,106.89,
2004-04-01,102.87,103.24,103.71,106.48,103.23,106.75,109.8,103.34,103.03,102.94,99.22,100.47,101.31,101.81,99.2,105.84,108.4,104.77,,119.37,122.126,118.42,119.5,127.18,120.76,120.53,109.0,106.89,
2004-05-01,103.17,103.44,103.86,106.88,103.53,107.15,110.4,104.14,103.83,102.94,99.62,101.27,101.71,102.21,99.9,106.29,108.7,105.07,,120.17,124.226,120.02,119.9,129.58,120.06,121.13,108.6,106.99,
2004-06-01,103.07,103.44,103.86,106.78,103.53,106.95,110.3,103.54,103.43,102.84,99.32,101.47,101.61,102.21,99.9,105.99,108.7,105.07,,120.17,123.926,120.02,119.9,129.38,120.36,120.93,108.7,106.89,
2004-07-01,102.97,103.24,103.46,106.58,103.23,106.65,110.2,103.34,103.53,102.74,99.12,100.57,101.61,102.01,99.4,105.99,108.9,104.97,,120.47,124.726,120.72,119.9,129.88,121.56,120.63,108.0,106.59,
2004-08-01,102.97,103.34,103.86,106.68,103.23,106.85,110.4,103.34,102.63,102.64,99.22,100.87,101.51,102.11,99.9,106.39,109.1,105.17,,120.87,125.026,120.52,120.0,130.08,121.66,120.63,108.7,106.89,
2004-09-01,102.77,103.39,103.56,106.28,103.23,106.85,110.15,103.14,101.83,102.54,98.92,100.67,101.31,101.91,99.8,106.19,108.6,105.17,,120.97,125.226,120.22,119.95,129.58,121.46,120.73,108.5,106.79,
2004-10-01,102.57,103.34,103.86,106.18,103.23,106.65,109.5,103.09,101.23,102.54,98.97,100.27,101.31,101.51,99.4,105.59,108.4,104.97,,119.77,124.126,119.02,120.5,128.43,121.36,120.43,108.4,106.94,
2004-11-01,102.47,103.14,103.86,105.98,102.63,106.35,109.6,102.94,101.33,102.24,98.92,100.27,100.71,101.41,99.2,105.59,107.0,104.87,,118.77,122.626,118.72,120.0,127.88,121.16,120.53,108.6,106.89,
2004-12-01,102.87,103.64,103.56,106.18,103.13,106.55,109.85,103.19,102.13,102.44,98.92,100.57,100.86,101.21,99.05,105.79,108.6,105.17,,118.67,122.526,118.52,119.9,127.43,121.26,120.63,108.8,106.84,
2005-01-01,102.97,103.44,104.06,106.18,103.63,106.65,109.7,103.04,101.63,102.94,98.92,100.47,101.41,101.71,98.4,105.69,108.65,105.37,,117.77,121.826,118.22,,127.08,121.16,120.63,109.0,106.99,
2005-02-01,102.87,103.24,104.16,106.08,103.38,106.35,109.6,103.14,101.43,102.94,98.52,100.22,100.71,101.46,98.7,105.64,109.0,105.17,,116.47,121.526,117.82,119.7,126.38,121.31,120.43,108.9,106.89,
2005-03-01,102.67,103.14,103.66,105.98,103.43,106.45,109.5,102.84,101.03,102.34,98.62,99.97,100.51,101.21,98.5,104.69,108.1,104.72,,116.07,121.226,117.32,119.6,125.98,120.86,120.13,107.45,106.49,
2005-04-01,102.87,103.29,103.81,105.93,103.28,105.35,109.3,103.09,101.18,102.49,98.57,100.27,100.51,101.31,98.65,106.39,108.25,104.77,,115.87,120.776,117.07,119.3,125.73,120.76,120.03,108.65,106.74,
2005-05-01,103.02,103.29,103.66,106.03,103.43,106.15,109.3,102.64,101.13,102.79,98.52,100.42,100.81,101.46,98.9,106.19,108.65,104.82,,119.67,121.426,118.72,119.1,125.78,120.21,120.03,108.3,106.49,
2005-06-01,102.97,103.24,103.56,105.88,103.43,106.15,109.3,102.59,101.23,102.94,98.72,100.17,100.81,101.51,99.3,106.29,108.8,104.87,,119.12,122.276,119.52,118.9,126.78,120.16,119.53,108.0,106.39,
2005-07-01,102.62,102.99,103.36,105.78,102.98,106.05,109.4,102.54,101.13,102.44,98.72,99.97,100.91,101.61,99.25,105.79,108.8,104.82,,119.67,123.726,120.12,119.1,128.58,120.06,119.33,107.8,106.09,
2005-08-01,102.57,103.34,103.46,106.03,102.93,106.0,109.35,102.54,101.63,102.64,98.82,100.37,101.21,101.81,99.55,105.89,108.85,104.77,,120.97,123.826,120.42,119.3,129.28,120.26,119.33,107.8,106.09,
2005-09-01,102.67,103.04,103.36,106.08,103.08,106.15,109.3,102.84,101.53,102.89,98.92,100.27,101.11,101.61,99.4,105.89,108.7,104.87,,120.47,124.076,119.07,119.1,128.18,120.06,119.38,108.0,106.09,
2005-10-01,102.67,103.09,103.56,105.88,101.53,106.35,109.6,102.99,101.73,102.94,99.02,100.37,101.06,101.61,99.2,105.84,108.5,104.92,,119.87,124.926,119.22,119.1,128.13,120.56,119.73,108.0,106.24,
2005-11-01,102.62,103.19,103.66,106.18,102.83,106.3,109.3,103.89,101.53,102.94,98.87,100.27,100.91,101.51,99.15,105.69,107.9,104.87,,118.97,122.226,118.12,119.1,127.18,120.36,119.78,108.15,106.34,
2005-12-01,102.57,103.14,103.66,106.03,103.13,106.15,109.1,102.84,101.43,102.74,98.72,100.17,100.81,101.41,97.1,105.89,108.5,104.82,,116.82,121.626,117.92,119.0,126.68,119.96,119.73,108.1,106.29,
2006-01-01,102.67,103.14,103.26,105.83,103.13,106.2,109.3,102.64,101.38,102.59,98.67,100.07,100.76,101.41,99.0,105.79,108.5,104.87,,116.17,122.026,117.22,118.75,126.18,,119.68,108.15,106.19,
2006-02-01,102.32,103.24,103.41,105.73,102.93,106.25,109.2,102.44,101.03,102.59,98.62,100.07,100.61,101.21,99.1,104.89,108.6,104.87,,115.67,120.576,117.12,118.55,125.88,120.01,119.03,107.9,106.09,
2006-03-01,102.57,103.14,103.46,105.98,103.13,106.15,109.25,102.64,100.98,102.84,99.62,100.07,100.71,101.46,99.0,105.89,108.3,104.82,,115.57,120.726,117.22,118.3,126.63,120.16,119.33,107.9,105.99,
2006-04-01,102.27,102.94,103.41,105.93,102.93,106.05,109.1,99.34,100.88,102.84,98.52,99.97,100.51,101.26,98.9,105.59,108.35,104.72,,116.87,120.426,117.02,118.0,125.58,119.76,119.18,107.9,105.99,
2006-05-01,102.32,102.89,103.36,106.08,103.03,105.8,108.9,102.29,100.88,102.89,98.52,99.97,100.61,101.31,99.1,105.64,108.6,104.67,,118.87,120.826,117.72,118.0,125.48,119.76,119.13,107.75,105.94,
2006-06-01,102.32,102.89,103.26,105.83,102.93,105.65,108.7,102.24,100.93,102.69,98.52,99.87,100.81,101.41,99.75,105.64,108.6,104.67,,119.27,121.626,119.32,117.9,126.58,119.26,118.83,107.6,105.84,
2006-07-01,102.12,102.64,103.01,105.68,102.73,105.45,108.5,102.04,100.88,102.44,98.67,99.82,100.81,101.41,99.85,105.49,108.6,104.42,,119.17,122.126,119.02,117.9,127.43,119.66,118.73,107.2,105.59,
2006-08-01,102.27,102.84,104.36,105.98,101.93,105.75,108.7,101.94,100.73,102.34,98.62,100.27,100.96,101.61,99.85,105.89,108.6,104.67,,119.67,122.376,119.62,118.0,127.63,119.06,118.68,107.3,105.69,
2006-09-01,102.32,102.84,103.11,106.03,102.93,105.4,108.5,101.74,100.83,103.04,98.57,100.17,100.91,101.46,99.7,105.99,108.6,104.52,,120.27,123.626,119.52,118.1,126.78,119.01,118.43,107.1,105.49,
2006-10-01,102.17,102.84,103.06,105.88,102.58,105.35,108.5,101.84,100.68,102.89,98.62,100.07,100.91,101.46,99.05,105.69,108.35,104.57,,119.37,122.476,118.62,117.9,127.18,116.86,118.43,107.05,105.79,
2006-11-01,102.02,102.64,103.06,105.93,102.43,105.25,108.3,101.84,100.68,102.64,98.42,99.92,100.51,101.11,99.3,105.39,108.3,104.57,,117.02,121.576,118.12,118.0,126.38,118.46,118.33,107.2,105.79,
2006-12-01,102.12,102.64,103.06,105.93,102.58,105.35,108.2,102.14,100.68,102.64,98.52,99.97,100.51,101.01,99.2,105.64,108.5,104.47,,117.27,121.626,118.72,117.9,125.98,118.26,118.23,107.2,105.59,
2007-01-01,,,,,,,,102.14,,,,,100.51,,,,,,,119.87,,,,,118.46,,,,
2007-02-01,,,,,,,,102.24,,,,,100.51,,,,,,,120.17,,,,,118.26,,,,
2007-03-01,102.17,102.74,103.16,105.38,102.83,105.4,108.2,102.04,100.48,102.49,98.12,99.57,100.21,100.91,99.0,106.19,108.1,104.57,,119.37,122.276,118.92,117.6,125.88,118.21,117.83,107.2,105.39,
2007-04-01,,,,,,,,101.84,,,,,99.91,,,,,,,116.87,,,,,117.76,,,,
2007-05-01,,,,,,,,102.04,,,,,99.81,,,,,,,118.17,,,,,117.51,,,,
2007-06-01,,,,,,,,102.14,,,,,100.11,,,,,,,117.22,,,,,117.36,,,,
2007-07-01,,,,,,,,102.14,,,,,100.21,,,,,,,120.57,,,,,117.36,,,,
2007-08-01,,,,,,,,102.34,,,,,100.51,,,,,,,120.87,,,,,117.66,,,,
2007-09-01,101.77,102.34,102.46,105.78,102.23,105.45,108.3,102.34,100.93,102.44,98.62,99.87,100.71,101.01,99.4,105.29,108.6,104.07,,120.77,123.926,120.02,118.1,127.38,116.96,,,,
2007-10-01,,,,,,,,102.54,,,,,98.11,,,,,,,120.07,,,,,117.16,,,,
2007-11-01,,,,,,,,102.49,,,,,100.61,,,,,,,117.47,,,,,117.26,,,,
2007-12-01,101.97,102.44,102.86,105.68,102.53,105.8,108.75,102.54,100.88,102.79,98.62,99.97,100.31,101.01,99.2,105.29,108.2,104.07,,116.67,121.626,118.42,118.0,126.08,117.66,,,105.79,
2008-01-01,102.07,102.44,102.86,105.78,102.03,105.85,108.2,102.44,101.48,102.59,98.57,100.17,100.41,100.96,99.1,104.94,108.5,104.47,,117.17,121.676,118.72,117.9,125.88,117.16,,,105.44,
2008-02-01,101.87,102.44,103.01,105.98,102.23,105.95,108.65,102.94,101.33,102.14,98.72,100.07,100.71,101.11,99.1,105.09,108.4,104.47,,118.92,122.426,118.82,118.2,126.98,117.36,,106.8,105.59,
2008-03-01,103.77,104.34,104.31,107.03,104.58,107.65,110.6,103.94,100.93,102.14,99.72,101.07,102.01,102.81,100.3,107.09,108.75,105.77,,118.87,123.626,118.12,120.3,128.28,120.36,120.68,109.0,107.69,
2008-04-01,104.37,101.64,105.16,107.28,104.23,107.9,112.05,103.84,101.33,102.04,99.57,101.17,101.76,102.81,99.6,106.69,109.0,106.37,,120.17,124.676,118.02,122.3,129.33,123.96,123.33,110.6,107.49,
2008-05-01,104.37,104.64,105.41,107.38,104.53,107.95,111.8,103.64,100.83,102.19,99.57,101.42,101.91,102.66,100.1,107.09,109.1,106.57,,119.77,124.226,119.32,121.8,129.78,123.76,123.28,110.5,107.89,
2008-06-01,103.77,104.74,105.21,107.78,105.88,108.05,111.9,103.84,101.38,102.69,99.77,101.37,102.31,102.91,100.2,106.89,109.25,106.32,,120.47,125.426,120.12,122.2,130.18,123.76,123.28,110.45,107.29,
2008-07-01,104.07,104.44,105.21,107.58,104.53,107.75,111.5,103.44,101.03,102.44,99.32,101.67,102.31,102.96,100.25,107.49,109.1,106.37,,120.62,125.626,120.12,121.7,130.13,123.86,122.93,111.0,107.19,
2008-08-01,104.57,104.84,105.56,107.98,104.63,107.85,111.75,103.48,101.53,102.84,99.72,101.87,102.51,103.01,100.4,107.29,109.1,106.62,,120.17,126.226,120.42,121.5,130.48,123.96,123.13,110.6,107.19,
2008-09-01,104.17,104.74,105.06,107.68,104.53,108.05,111.6,103.79,101.23,102.54,99.62,101.57,102.21,103.16,99.9,106.89,109.35,106.17,,120.47,126.426,119.52,122.15,130.48,123.96,123.03,110.5,106.49,
2008-10-01,103.37,104.14,104.56,106.93,103.73,107.55,110.85,103.24,101.18,102.94,99.12,100.47,101.76,102.46,99.9,106.99,109.2,105.97,,119.82,124.476,118.52,120.9,129.28,121.46,121.23,109.5,107.09,
2008-11-01,102.47,103.34,103.56,106.58,102.93,106.25,109.1,103.14,101.73,102.74,98.82,100.47,98.66,101.61,99.2,105.59,108.55,105.12,,117.77,122.026,118.42,118.15,127.28,117.86,117.53,107.3,106.19,
2008-12-01,102.67,103.19,103.71,106.83,102.93,106.45,109.3,103.14,101.93,102.99,99.02,100.97,100.91,101.61,99.6,106.09,108.9,104.82,,120.57,123.426,119.87,118.4,128.38,117.86,118.18,107.5,106.39,
2009-01-01,103.12,103.74,104.16,107.08,103.38,106.85,110.0,103.64,102.33,102.64,99.71,101.47,101.51,102.21,99.7,106.09,109.0,105.22,,120.57,124.576,119.82,118.7,127.78,118.41,118.23,107.8,106.59,
2009-02-01,103.37,103.94,104.26,106.98,103.68,107.35,110.3,103.64,104.13,102.24,100.11,101.47,101.76,102.26,99.8,106.64,109.1,105.57,,121.32,125.476,120.32,119.1,128.78,118.46,118.93,108.0,107.19,
2009-03-01,103.27,103.99,104.36,106.88,103.73,107.3,110.3,103.44,102.13,102.14,99.96,98.47,101.71,102.41,99.65,106.69,108.85,105.77,,120.27,123.926,119.42,119.5,127.98,118.86,119.18,108.1,106.89,
2009-04-01,103.27,104.19,104.61,106.78,103.93,107.0,109.7,102.94,101.78,102.14,99.91,101.27,101.81,102.06,99.5,106.39,108.9,105.87,,119.37,123.126,119.02,119.5,127.68,118.96,119.13,108.5,107.09,
2009-05-01,105.32,104.34,104.91,107.48,104.63,107.25,110.85,103.59,102.53,102.54,100.31,101.72,102.31,103.01,99.9,106.79,108.85,106.17,,120.22,124.826,118.12,119.95,129.18,119.26,119.98,108.75,107.14,
2009-06-01,103.87,104.39,104.96,106.98,104.18,107.0,110.5,103.59,101.78,102.94,100.21,101.52,102.16,102.71,99.9,106.94,108.9,106.02,,120.67,125.026,120.62,120.0,128.68,119.66,119.73,108.7,107.09,
2009-07-01,104.37,104.54,105.16,106.58,104.43,107.4,110.5,103.64,102.53,102.64,100.51,101.67,102.21,102.91,100.3,107.19,109.2,106.27,,119.77,125.426,120.82,120.1,129.18,119.76,119.73,108.75,107.19,
2009-08-01,103.97,104.74,104.96,107.23,104.43,106.85,110.1,103.94,102.03,102.44,100.11,101.57,102.16,102.71,100.3,107.29,109.1,106.27,,121.07,125.526,120.62,120.2,129.43,119.66,119.63,109.3,107.39,
2009-09-01,103.87,104.34,104.76,107.23,104.53,107.25,110.2,103.44,101.93,102.44,100.51,101.27,102.21,102.81,100.0,106.89,109.2,106.27,,120.97,125.726,119.77,120.4,129.38,119.76,119.83,108.8,109.89,
2009-10-01,103.67,103.99,104.56,107.08,103.88,107.15,110.3,103.14,101.88,102.34,99.76,101.47,101.86,102.41,99.6,106.69,108.85,105.77,,119.97,124.576,118.82,120.3,128.38,120.26,120.03,108.65,109.79,
2009-11-01,103.62,104.09,104.66,106.98,103.93,107.05,110.15,103.44,102.03,102.34,99.91,101.52,102.11,102.51,99.6,106.59,108.75,105.77,,119.57,123.276,118.92,120.15,127.98,119.56,120.03,108.8,109.64,
2009-12-01,103.52,104.14,104.51,107.28,103.83,107.35,110.3,103.34,102.13,102.14,100.21,101.92,101.91,102.51,99.6,106.59,108.6,105.77,,118.37,123.226,119.42,120.1,127.88,119.86,120.28,108.6,,
2010-01-01,103.67,104.39,105.16,105.38,104.23,107.65,110.35,103.64,102.53,102.44,100.31,101.57,100.11,102.81,100.0,106.79,109.2,105.67,,119.27,123.626,119.02,119.9,128.18,120.16,120.73,108.7,107.29,
2010-02-01,103.57,104.34,104.76,107.28,104.13,107.55,110.7,103.44,102.03,102.34,100.16,101.67,101.96,102.81,100.3,106.99,109.2,105.77,,118.47,122.976,119.32,120.4,128.28,120.16,120.48,109.1,,
2010-03-01,103.77,104.34,104.31,107.03,104.58,107.65,110.6,103.94,102.03,102.14,100.31,101.17,102.01,102.81,100.3,107.09,108.75,105.77,,118.87,123.626,119.12,120.3,128.28,120.36,120.68,109.0,107.69,
2010-04-01,103.87,104.14,104.56,106.58,104.08,107.4,110.6,103.54,101.78,101.89,100.21,101.02,101.81,102.56,99.9,106.39,108.8,106.02,,118.97,123.626,119.62,120.25,128.08,120.46,120.68,109.05,107.19,
2010-05-01,103.82,104.24,104.56,107.08,104.13,107.65,110.8,104.04,102.13,102.84,100.06,101.17,101.91,102.71,99.85,106.89,109.2,105.97,,119.67,124.326,120.22,120.35,128.33,120.61,120.98,109.2,107.19,
2010-06-01,103.77,104.29,104.76,106.88,104.23,107.8,110.8,102.94,101.73,102.69,99.51,101.07,101.96,103.21,100.2,107.19,109.1,106.22,,120.47,124.726,119.47,120.9,128.98,121.51,121.28,109.3,107.24,
2010-07-01,103.57,104.04,104.36,106.78,104.08,107.25,110.4,103.34,101.83,102.09,99.91,101.22,101.81,102.66,100.1,107.09,108.9,106.07,,120.77,125.226,119.97,120.7,129.33,121.26,121.03,109.1,106.89,
2010-08-01,103.87,104.44,105.06,107.28,104.23,107.45,110.55,103.64,102.03,102.99,100.31,101.07,102.11,103.01,100.4,107.09,109.5,106.27,,119.67,125.726,120.52,120.7,129.13,120.96,121.23,109.5,107.19,
2010-09-01,103.87,104.29,104.86,106.98,104.23,107.45,111.0,103.34,101.53,102.44,99.96,100.77,101.91,102.61,100.2,106.89,109.1,106.07,,120.77,125.526,120.02,121.3,129.58,121.16,121.13,109.4,106.99,
2010-10-01,103.37,104.14,104.56,106.93,103.73,107.55,110.85,103.24,101.33,102.94,99.71,100.57,101.76,102.46,99.9,106.99,109.2,105.97,,119.82,124.476,119.22,120.9,129.28,121.46,121.23,109.5,107.09,
2010-11-01,103.32,104.19,104.56,107.18,103.83,108.05,112.0,104.49,102.03,103.24,100.51,101.32,101.91,102.41,100.2,106.59,109.35,106.07,,120.47,124.526,120.22,121.0,130.38,121.66,121.68,109.8,107.79,
2010-12-01,104.07,104.49,104.91,107.08,104.38,108.45,112.2,104.24,102.53,102.89,100.61,101.32,102.31,102.91,100.5,107.09,109.5,106.27,,120.72,125.526,120.32,121.9,128.73,122.56,122.53,110.1,107.24,
2011-01-01,104.02,104.69,105.21,107.38,104.53,108.45,112.3,104.84,102.43,102.44,100.51,101.17,102.41,102.91,100.1,107.09,109.35,106.77,,120.67,125.826,120.02,122.5,130.48,121.06,122.73,110.5,107.64,
2011-02-01,103.87,104.64,105.01,106.88,104.23,108.25,111.3,103.64,101.83,102.04,100.51,100.77,101.31,102.41,100.1,106.39,108.85,106.57,,120.27,125.026,120.02,122.5,129.98,123.26,122.93,110.1,107.59,
2011-03-01,103.62,104.39,105.31,107.28,104.13,108.2,112.0,104.14,102.03,102.14,100.31,101.37,101.71,102.56,99.9,106.89,108.95,106.42,,120.47,125.926,119.92,122.1,130.48,123.56,123.28,110.5,107.19,
2011-04-01,104.37,101.64,105.16,107.28,104.23,107.9,112.05,103.84,102.23,102.04,100.16,101.27,101.76,102.81,99.6,106.69,109.0,106.37,,120.17,124.676,119.12,122.3,129.33,123.96,123.33,110.6,107.49,
2011-05-01,104.37,104.64,105.41,107.38,104.53,107.95,111.8,103.64,102.03,102.19,100.16,101.52,101.91,102.66,100.1,107.09,109.1,106.57,,119.77,124.226,119.42,121.8,129.78,123.76,123.28,110.5,107.89,
2011-06-01,103.77,104.74,105.21,107.78,105.88,108.05,111.9,103.84,102.63,102.69,100.36,101.47,102.31,102.91,100.2,106.89,109.25,106.32,,120.47,125.426,120.32,122.2,130.18,123.76,123.28,110.45,107.29,
2011-07-01,104.07,104.44,105.21,107.58,104.53,107.75,111.5,103.44,102.13,102.44,99.91,101.77,102.31,102.96,100.25,107.49,109.1,106.37,,120.62,125.626,120.22,121.7,130.13,123.86,122.93,111.0,107.19,
2011-08-01,104.57,104.84,105.56,107.98,104.63,107.85,111.75,103.48,102.13,102.84,100.31,101.97,102.51,103.01,100.4,107.29,109.1,106.62,,120.17,126.226,119.82,121.5,130.48,123.96,123.13,110.6,107.19,
2011-09-01,104.17,104.74,105.06,107.68,104.53,108.05,111.6,103.79,102.43,102.54,100.21,101.67,102.21,103.16,99.9,106.89,109.35,106.17,,120.47,126.426,120.12,122.15,130.48,123.96,123.03,110.5,106.49,
2011-10-01,104.12,104.74,105.26,107.78,104.58,107.75,111.5,103.64,102.03,102.44,100.01,101.77,102.06,102.76,99.9,107.04,108.8,106.27,,120.17,125.076,118.92,121.9,129.88,123.76,122.83,110.4,107.59,
2011-11-01,103.87,104.64,105.41,107.78,104.53,107.75,111.5,103.54,101.53,102.74,100.21,101.67,102.01,102.91,99.8,107.09,109.0,106.37,,120.17,125.126,119.42,121.8,129.48,123.66,122.93,110.5,107.54,
2011-12-01,104.12,104.74,105.41,107.28,104.43,107.6,111.3,103.64,102.38,102.44,100.01,101.57,101.91,102.71,99.6,106.94,109.1,106.37,,119.77,124.476,118.92,121.7,129.18,123.66,122.68,110.65,107.69,
2012-01-01,103.97,104.59,105.46,107.68,104.53,107.65,111.2,103.74,102.13,102.39,100.01,101.47,101.91,102.71,99.6,106.79,108.65,106.17,,117.37,123.626,118.07,121.35,128.38,123.46,122.33,110.6,106.94,
2012-02-01,103.77,104.49,104.96,107.38,104.03,107.75,110.8,103.54,102.03,102.34,99.91,101.27,101.91,102.61,99.2,106.29,108.5,106.07,,116.97,123.226,117.52,121.15,128.28,123.26,122.33,110.45,106.19,
2012-03-01,103.57,104.24,105.21,107.38,103.93,107.8,110.55,103.34,101.83,102.14,99.71,101.17,101.76,102.71,99.5,106.49,,105.67,,116.62,123.126,117.42,121.15,127.48,123.26,122.23,110.3,106.39,
2012-04-01,103.67,104.24,104.96,107.33,104.03,107.45,111.0,104.14,102.13,102.34,99.81,101.17,101.41,102.26,99.5,106.49,108.6,105.57,,116.57,122.426,117.42,120.5,127.68,123.06,121.83,110.1,106.29,
2012-05-01,103.62,104.34,105.01,107.18,104.03,107.65,110.95,103.79,102.78,102.44,100.01,101.42,101.61,102.26,99.45,106.69,108.9,105.72,,119.72,123.226,120.42,120.5,128.48,122.76,121.83,110.15,106.19,
2012-06-01,103.77,104.34,105.01,107.38,104.08,107.9,111.05,103.84,103.18,102.34,100.16,101.57,102.06,102.71,100.0,106.64,109.0,105.87,,120.27,124.276,120.32,120.6,129.98,123.11,122.03,110.0,105.99,
2012-07-01,103.67,104.24,104.71,107.38,103.78,107.65,111.15,103.54,102.73,102.34,100.31,101.47,102.06,103.11,100.3,106.89,109.0,105.77,,120.57,125.726,120.42,121.0,129.63,123.06,121.88,109.9,105.99,
2012-08-01,103.67,104.34,105.41,107.38,104.23,107.55,111.1,103.49,102.43,102.44,100.21,101.67,102.11,102.71,100.4,107.09,109.1,106.07,,120.57,125.426,120.32,121.2,130.33,123.26,122.13,109.9,106.09,
2012-09-01,103.77,104.39,105.21,107.48,104.23,110.65,111.3,103.54,102.03,102.34,100.01,101.57,102.16,102.71,100.2,106.89,109.0,106.17,,120.77,125.526,119.77,121.15,130.23,123.16,121.98,110.0,105.89,
2012-10-01,103.37,104.14,104.56,107.68,103.78,107.65,111.3,103.79,101.83,102.34,99.81,101.37,101.61,102.51,99.9,106.79,108.95,106.07,,120.17,124.726,119.72,121.0,128.88,123.56,122.08,109.95,107.19,
