DATA,level
1990-10-23,104.34
1990-10-24,104.3
1990-10-25,104.25
1990-10-26,104.23
1990-10-27,104.2
1990-10-28,104.19
1990-10-29,104.18
1990-10-30,104.16
1990-10-31,104.14
1990-11-01,
1990-11-02,
1990-11-03,
1990-11-04,
1990-11-05,
1990-11-06,
1990-11-07,
1990-11-08,
1990-11-09,
1990-11-10,103.99
1990-11-11,103.97
1990-11-12,103.96
1990-11-13,103.95
1990-11-14,103.94
1990-11-15,103.93
1990-11-16,103.92
1990-11-17,103.91
1990-11-18,103.9
1990-11-19,103.89
1990-11-20,103.88
1990-11-21,103.88
1990-11-22,103.92
1990-11-23,103.95
1990-11-24,103.94
1990-11-25,103.95
1990-11-26,103.97
1990-11-27,103.96
1990-11-28,103.95
1990-11-29,103.94
1990-11-30,103.93
1990-12-01,
1990-12-02,
1990-12-03,
1990-12-04,
1990-12-05,
1990-12-06,
1990-12-07,
1990-12-08,
1990-12-09,
1990-12-10,104.06
1990-12-11,104.08
1990-12-12,104.08
1990-12-13,104.1
1990-12-14,104.09
1990-12-15,104.09
1990-12-16,104.09
1990-12-17,104.09
1990-12-18,104.09
1990-12-19,104.1
1990-12-20,104.1
1990-12-21,104.1
1990-12-22,104.11
1990-12-23,104.11
1990-12-24,104.11
1990-12-25,104.11
1990-12-26,104.11
1990-12-27,104.12
1990-12-28,104.12
1990-12-29,104.12
1990-12-30,104.13
1990-12-31,104.14
1991-01-01,
1991-01-02,
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,
1991-01-07,
1991-01-08,
1991-01-09,
1991-01-10,104.17
1991-01-11,104.17
1991-01-12,104.17
1991-01-13,104.18
1991-01-14,104.2
1991-01-15,104.21
1991-01-16,104.22
1991-01-17,104.23
1991-01-18,104.24
1991-01-19,104.24
1991-01-20,104.25
1991-01-21,104.25
1991-01-22,104.26
1991-01-23,104.26
1991-01-24,104.27
1991-01-25,104.27
1991-01-26,104.28
1991-01-27,104.28
1991-01-28,104.29
1991-01-29,104.29
1991-01-30,104.3
1991-01-31,104.3
1991-02-01,
1991-02-02,
1991-02-03,
1991-02-04,
1991-02-05,
1991-02-06,
1991-02-07,
1991-02-08,
1991-02-09,
1991-02-10,
1991-02-11,
1991-02-12,
1991-02-13,
1991-02-14,
1991-02-15,
1991-02-16,
1991-02-17,
1991-02-18,
1991-02-19,
1991-02-20,
1991-02-21,
1991-02-22,
1991-02-23,
1991-02-24,
1991-02-25,
1991-02-26,
1991-02-27,
1991-02-28,
1991-03-01,
1991-03-02,
1991-03-03,
1991-03-04,
1991-03-05,
1991-03-06,
1991-03-07,
1991-03-08,
1991-03-09,
1991-03-10,
1991-03-11,
1991-03-12,
1991-03-13,
1991-03-14,
1991-03-15,
1991-03-16,
1991-03-17,
1991-03-18,
1991-03-19,
1991-03-20,
1991-03-21,
1991-03-22,
1991-03-23,
1991-03-24,
1991-03-25,
1991-03-26,
1991-03-27,
1991-03-28,
1991-03-29,
1991-03-30,
1991-03-31,
1991-04-01,
1991-04-02,
1991-04-03,
1991-04-04,
1991-04-05,
1991-04-06,
1991-04-07,
1991-04-08,
1991-04-09,
1991-04-10,
1991-04-11,
1991-04-12,
1991-04-13,
1991-04-14,
1991-04-15,
1991-04-16,
1991-04-17,
1991-04-18,
1991-04-19,
1991-04-20,
1991-04-21,
1991-04-22,
1991-04-23,
1991-04-24,
1991-04-25,
1991-04-26,
1991-04-27,
1991-04-28,
1991-04-29,
1991-04-30,
1991-05-01,
1991-05-02,
1991-05-03,
1991-05-04,
1991-05-05,
1991-05-06,
1991-05-07,
1991-05-08,
1991-05-09,
1991-05-10,
1991-05-11,
1991-05-12,
1991-05-13,
1991-05-14,
1991-05-15,
1991-05-16,
1991-05-17,
1991-05-18,
1991-05-19,
1991-05-20,
1991-05-21,
1991-05-22,
1991-05-23,
1991-05-24,
1991-05-25,
1991-05-26,
1991-05-27,
1991-05-28,
1991-05-29,
1991-05-30,
1991-05-31,
1991-06-01,
1991-06-02,
1991-06-03,
1991-06-04,
1991-06-05,
1991-06-06,
1991-06-07,
1991-06-08,
1991-06-09,
1991-06-10,
1991-06-11,
1991-06-12,
1991-06-13,
1991-06-14,
1991-06-15,
1991-06-16,
1991-06-17,
1991-06-18,
1991-06-19,
1991-06-20,
1991-06-21,
1991-06-22,
1991-06-23,
1991-06-24,
1991-06-25,
1991-06-26,
1991-06-27,
1991-06-28,
1991-06-29,
1991-06-30,
1991-07-01,
1991-07-02,
1991-07-03,
1991-07-04,
1991-07-05,
1991-07-06,
1991-07-07,
1991-07-08,
1991-07-09,
1991-07-10,
1991-07-11,
1991-07-12,
1991-07-13,
1991-07-14,
1991-07-15,
1991-07-16,
1991-07-17,
1991-07-18,
1991-07-19,
1991-07-20,
1991-07-21,
1991-07-22,
1991-07-23,
1991-07-24,
1991-07-25,
1991-07-26,
1991-07-27,
1991-07-28,
1991-07-29,
1991-07-30,
1991-07-31,
1991-08-01,
1991-08-02,
1991-08-03,
1991-08-04,
1991-08-05,
1991-08-06,
1991-08-07,
1991-08-08,
1991-08-09,
1991-08-10,104.22
1991-08-11,104.23
1991-08-12,104.26
1991-08-13,104.27
1991-08-14,104.28
1991-08-15,104.29
1991-08-16,104.3
1991-08-17,104.32
1991-08-18,104.34
1991-08-19,104.36
1991-08-20,104.37
1991-08-21,104.37
1991-08-22,104.38
1991-08-23,104.38
1991-08-24,104.37
1991-08-25,104.36
1991-08-26,104.36
1991-08-27,104.35
1991-08-28,104.34
1991-08-29,104.33
1991-08-30,104.33
1991-08-31,104.34
1991-09-01,
1991-09-02,
1991-09-03,
1991-09-04,
1991-09-05,
1991-09-06,
1991-09-07,
1991-09-08,
1991-09-09,
1991-09-10,104.41
1991-09-11,104.42
1991-09-12,104.45
1991-09-13,104.49
1991-09-14,104.51
1991-09-15,104.53
1991-09-16,104.52
1991-09-17,104.53
1991-09-18,104.53
1991-09-19,104.51
1991-09-20,104.5
1991-09-21,104.48
1991-09-22,104.45
1991-09-23,104.41
1991-09-24,104.38
1991-09-25,104.36
1991-09-26,104.35
1991-09-27,104.32
1991-09-28,104.3
1991-09-29,104.29
1991-09-30,104.31
1991-10-01,
1991-10-02,
1991-10-03,
1991-10-04,
1991-10-05,
1991-10-06,
1991-10-07,
1991-10-08,
1991-10-09,
1991-10-10,104.16
1991-10-11,104.15
1991-10-12,104.15
1991-10-13,104.15
1991-10-14,104.12
1991-10-15,104.13
1991-10-16,104.11
1991-10-17,104.09
1991-10-18,104.08
1991-10-19,104.06
1991-10-20,104.04
1991-10-21,104.02
1991-10-22,104.0
1991-10-23,104.0
1991-10-24,104.0
1991-10-25,104.0
1991-10-26,104.0
1991-10-27,103.97
1991-10-28,103.94
1991-10-29,103.91
1991-10-30,103.88
1991-10-31,103.87
1991-11-01,
1991-11-02,
1991-11-03,
1991-11-04,
1991-11-05,
1991-11-06,
1991-11-07,
1991-11-08,
1991-11-09,
1991-11-10,103.76
1991-11-11,103.74
1991-11-12,103.72
1991-11-13,103.7
1991-11-14,103.68
1991-11-15,103.67
1991-11-16,103.66
1991-11-17,103.64
1991-11-18,103.63
1991-11-19,103.61
1991-11-20,103.62
1991-11-21,103.64
1991-11-22,103.66
1991-11-23,103.67
1991-11-24,103.68
1991-11-25,103.69
1991-11-26,103.7
1991-11-27,103.71
1991-11-28,103.72
1991-11-29,103.73
1991-11-30,103.74
1991-12-01,
1991-12-02,
1991-12-03,
1991-12-04,
1991-12-05,
1991-12-06,
1991-12-07,
1991-12-08,
1991-12-09,
1991-12-10,104.005
1991-12-11,104.02
1991-12-12,104.035
1991-12-13,104.045
1991-12-14,104.06
1991-12-15,104.075
1991-12-16,104.1
1991-12-17,104.11
1991-12-18,104.12
1991-12-19,104.13
1991-12-20,104.14
1991-12-21,104.15
1991-12-22,104.16
1991-12-23,104.17
1991-12-24,104.18
1991-12-25,104.18
1991-12-26,104.18
1991-12-27,104.18
1991-12-28,104.18
1991-12-29,104.2
1991-12-30,104.18
1991-12-31,104.19
1992-01-01,
1992-01-02,
1992-01-03,
1992-01-04,
1992-01-05,
1992-01-06,
1992-01-07,
1992-01-08,
1992-01-09,
1992-01-10,104.31
1992-01-11,104.3
1992-01-12,104.3
1992-01-13,104.31
1992-01-14,104.32
1992-01-15,104.32
1992-01-16,104.33
1992-01-17,104.34
1992-01-18,104.35
1992-01-19,104.35
1992-01-20,104.36
1992-01-21,104.36
1992-01-22,104.37
1992-01-23,104.37
1992-01-24,104.38
1992-01-25,104.38
1992-01-26,104.38
1992-01-27,104.38
1992-01-28,104.38
1992-01-29,104.38
1992-01-30,104.38
1992-01-31,104.38
1992-02-01,
1992-02-02,
1992-02-03,
1992-02-04,
1992-02-05,
1992-02-06,
1992-02-07,
1992-02-08,
1992-02-09,
1992-02-10,104.42
1992-02-11,104.42
1992-02-12,104.43
1992-02-13,104.43
1992-02-14,104.46
1992-02-15,104.47
1992-02-16,104.48
1992-02-17,104.48
1992-02-18,104.48
1992-02-19,104.49
1992-02-20,104.5
1992-02-21,104.51
1992-02-22,104.51
1992-02-23,104.52
1992-02-24,104.53
1992-02-25,104.54
1992-02-26,104.55
1992-02-27,104.56
1992-02-28,104.57
1992-03-01,
1992-03-02,
1992-03-03,
1992-03-04,
1992-03-05,
1992-03-06,
1992-03-07,
1992-03-08,
1992-03-09,
1992-03-10,104.66
1992-03-11,104.67
1992-03-12,104.68
1992-03-13,104.69
1992-03-14,104.7
1992-03-15,104.68
1992-03-16,104.67
1992-03-17,104.64
1992-03-18,104.61
1992-03-19,104.58
1992-03-20,104.54
1992-03-21,104.5
1992-03-22,104.46
1992-03-23,104.42
1992-03-24,104.41
1992-03-25,104.38
1992-03-26,104.35
1992-03-27,104.31
1992-03-28,104.28
1992-03-29,104.26
1992-03-30,104.24
1992-03-31,104.25
1992-04-01,
1992-04-02,
1992-04-03,
1992-04-04,
1992-04-05,
1992-04-06,
1992-04-07,
1992-04-08,
1992-04-09,
1992-04-10,103.98
1992-04-11,103.95
1992-04-12,103.92
1992-04-13,103.89
1992-04-14,103.91
1992-04-15,103.9
1992-04-16,103.9
1992-04-17,103.89
1992-04-18,103.88
1992-04-19,103.89
1992-04-20,103.91
1992-04-21,103.91
1992-04-22,103.91
1992-04-23,103.92
1992-04-24,103.94
1992-04-25,103.95
1992-04-26,103.96
1992-04-27,103.97
1992-04-28,103.97
1992-04-29,104.01
1992-04-30,104.03
1992-05-01,
1992-05-02,
1992-05-03,
1992-05-04,
1992-05-05,
1992-05-06,
1992-05-07,
1992-05-08,
1992-05-09,
1992-05-10,104.1
1992-05-11,104.1
1992-05-12,104.11
1992-05-13,104.11
1992-05-14,104.11
1992-05-15,104.12
1992-05-16,104.13
1992-05-17,104.14
1992-05-18,104.14
1992-05-19,104.13
1992-05-20,104.14
1992-05-21,104.16
1992-05-22,104.17
1992-05-23,104.18
1992-05-24,104.2
1992-05-25,104.2
1992-05-26,104.21
1992-05-27,104.21
1992-05-28,104.22
1992-05-29,104.22
1992-05-30,104.22
1992-05-31,104.23
1992-06-01,
1992-06-02,
1992-06-03,
1992-06-04,
1992-06-05,
1992-06-06,
1992-06-07,
1992-06-08,
1992-06-09,
1992-06-10,104.29
1992-06-11,104.3
1992-06-12,104.32
1992-06-13,104.3
1992-06-14,104.32
1992-06-15,104.32
1992-06-16,104.33
1992-06-17,104.34
1992-06-18,104.35
1992-06-19,104.34
1992-06-20,104.33
1992-06-21,104.32
1992-06-22,104.31
1992-06-23,104.33
1992-06-24,104.34
1992-06-25,104.33
1992-06-26,104.34
1992-06-27,104.35
1992-06-28,104.34
1992-06-29,104.36
1992-06-30,104.36
1992-07-01,
1992-07-02,
1992-07-03,
1992-07-04,
1992-07-05,
1992-07-06,
1992-07-07,
1992-07-08,
1992-07-09,
1992-07-10,104.49
1992-07-11,104.55
1992-07-12,104.56
1992-07-13,104.57
1992-07-14,104.56
1992-07-15,104.57
1992-07-16,104.57
1992-07-17,104.58
1992-07-18,104.58
1992-07-19,104.59
1992-07-20,104.6
1992-07-21,104.61
1992-07-22,104.62
1992-07-23,104.64
1992-07-24,104.65
1992-07-25,104.65
1992-07-26,104.66
1992-07-27,104.67
1992-07-28,104.67
1992-07-29,104.67
1992-07-30,104.68
1992-07-31,104.68
1992-08-01,
1992-08-02,
1992-08-03,
1992-08-04,
1992-08-05,
1992-08-06,
1992-08-07,
1992-08-08,
1992-08-09,
1992-08-10,104.71
1992-08-11,104.72
1992-08-12,104.74
1992-08-13,104.74
1992-08-14,104.75
1992-08-15,104.76
1992-08-16,104.76
1992-08-17,104.76
1992-08-18,104.77
1992-08-19,104.78
1992-08-20,104.79
1992-08-21,104.79
1992-08-22,104.8
1992-08-23,104.8
1992-08-24,104.8
1992-08-25,104.79
1992-08-26,104.76
1992-08-27,104.74
1992-08-28,104.72
1992-08-29,104.73
1992-08-30,104.74
1992-08-31,104.75
1992-09-01,
1992-09-02,
1992-09-03,
1992-09-04,
1992-09-05,
1992-09-06,
1992-09-07,
1992-09-08,
1992-09-09,
1992-09-10,104.8
1992-09-11,104.82
1992-09-12,104.84
1992-09-13,104.86
1992-09-14,104.87
1992-09-15,104.88
1992-09-16,104.9
1992-09-17,104.91
1992-09-18,104.92
1992-09-19,104.93
1992-09-20,104.93
1992-09-21,104.94
1992-09-22,104.94
1992-09-23,104.91
1992-09-24,104.89
1992-09-25,104.88
1992-09-26,104.87
1992-09-27,104.86
1992-09-28,104.86
1992-09-29,104.85
1992-09-30,104.83
1992-10-01,
1992-10-02,
1992-10-03,
1992-10-04,
1992-10-05,
1992-10-06,
1992-10-07,
1992-10-08,
1992-10-09,
1992-10-10,104.93
1992-10-11,104.94
1992-10-12,104.95
1992-10-13,104.94
1992-10-14,104.94
1992-10-15,104.94
1992-10-16,104.94
1992-10-17,104.94
1992-10-18,104.94
1992-10-19,104.94
1992-10-20,104.93
1992-10-21,104.92
1992-10-22,104.92
1992-10-23,104.91
1992-10-24,104.9
1992-10-25,104.89
1992-10-26,104.88
1992-10-27,104.87
1992-10-28,104.86
1992-10-29,104.85
1992-10-30,104.85
1992-10-31,104.84
1992-11-01,
1992-11-02,
1992-11-03,
1992-11-04,
1992-11-05,
1992-11-06,
1992-11-07,
1992-11-08,
1992-11-09,
1992-11-10,104.72
1992-11-11,104.71
1992-11-12,104.7
1992-11-13,104.68
1992-11-14,104.67
1992-11-15,104.68
1992-11-16,104.69
1992-11-17,104.7
1992-11-18,104.72
1992-11-19,104.74
1992-11-20,104.75
1992-11-21,104.76
1992-11-22,104.76
1992-11-23,104.76
1992-11-24,104.77
1992-11-25,104.78
1992-11-26,104.8
1992-11-27,104.81
1992-11-28,104.82
1992-11-29,104.82
1992-11-30,104.81
1992-12-01,
1992-12-02,
1992-12-03,
1992-12-04,
1992-12-05,
1992-12-06,
1992-12-07,
1992-12-08,
1992-12-09,
1992-12-10,104.9
1992-12-11,104.91
1992-12-12,104.93
1992-12-13,104.96
1992-12-14,104.98
1992-12-15,105.0
1992-12-16,105.02
1992-12-17,105.04
1992-12-18,105.06
1992-12-19,105.08
1992-12-20,105.09
1992-12-21,105.1
1992-12-22,105.11
1992-12-23,105.12
1992-12-24,105.13
1992-12-25,105.12
1992-12-26,105.14
1992-12-27,105.15
1992-12-28,105.15
1992-12-29,105.16
1992-12-30,105.17
1992-12-31,105.17
1993-01-01,
1993-01-02,
1993-01-03,
1993-01-04,
1993-01-05,
1993-01-06,
1993-01-07,
1993-01-08,
1993-01-09,
1993-01-10,105.24
1993-01-11,105.24
1993-01-12,105.25
1993-01-13,105.26
1993-01-14,105.27
1993-01-15,105.27
1993-01-16,105.27
1993-01-17,105.28
1993-01-18,105.28
1993-01-19,105.28
1993-01-20,105.29
1993-01-21,105.29
1993-01-22,105.3
1993-01-23,105.28
1993-01-24,105.25
1993-01-25,105.22
1993-01-26,105.22
1993-01-27,105.23
1993-01-28,105.24
1993-01-29,105.25
1993-01-30,105.26
1993-01-31,105.27
1993-02-01,
1993-02-02,
1993-02-03,
1993-02-04,
1993-02-05,
1993-02-06,
1993-02-07,
1993-02-08,
1993-02-09,
1993-02-10,105.34
1993-02-11,105.35
1993-02-12,105.35
1993-02-13,105.36
1993-02-14,105.37
1993-02-15,105.38
1993-02-16,105.39
1993-02-17,105.4
1993-02-18,105.41
1993-02-19,105.41
1993-02-20,105.42
1993-02-21,105.43
1993-02-22,105.43
1993-02-23,105.43
1993-02-24,105.43
1993-02-25,105.43
1993-02-26,105.43
1993-02-27,105.43
1993-02-28,105.44
1993-03-01,
1993-03-02,
1993-03-03,
1993-03-04,
1993-03-05,
1993-03-06,
1993-03-07,
1993-03-08,
1993-03-09,
1993-03-10,105.38
1993-03-11,105.34
1993-03-12,105.31
1993-03-13,105.27
1993-03-14,105.24
1993-03-15,105.2
1993-03-16,105.16
1993-03-17,105.13
1993-03-18,105.09
1993-03-19,105.06
1993-03-20,105.03
1993-03-21,105.0
1993-03-22,104.96
1993-03-23,104.92
1993-03-24,104.9
1993-03-25,104.9
1993-03-26,104.87
1993-03-27,104.84
1993-03-28,104.8
1993-03-29,104.77
1993-03-30,104.73
1993-03-31,104.71
1993-04-01,
1993-04-02,
1993-04-03,
1993-04-04,
1993-04-05,
1993-04-06,
1993-04-07,
1993-04-08,
1993-04-09,
1993-04-10,104.46
1993-04-11,104.44
1993-04-12,104.42
1993-04-13,104.4
1993-04-14,104.38
1993-04-15,104.36
1993-04-16,104.33
1993-04-17,104.3
1993-04-18,104.27
1993-04-19,104.24
1993-04-20,104.22
1993-04-21,104.2
1993-04-22,104.17
1993-04-23,104.15
1993-04-24,104.12
1993-04-25,104.11
1993-04-26,104.1
1993-04-27,104.07
1993-04-28,104.08
1993-04-29,104.12
1993-04-30,104.15
1993-05-01,
1993-05-02,
1993-05-03,
1993-05-04,
1993-05-05,
1993-05-06,
1993-05-07,
1993-05-08,
1993-05-09,
1993-05-10,104.29
1993-05-11,104.26
1993-05-12,104.25
1993-05-13,104.24
1993-05-14,104.23
1993-05-15,104.24
1993-05-16,104.24
1993-05-17,104.25
1993-05-18,104.26
1993-05-19,104.27
1993-05-20,104.29
1993-05-21,104.31
1993-05-22,104.33
1993-05-23,104.35
1993-05-24,104.36
1993-05-25,104.36
1993-05-26,104.37
1993-05-27,104.38
1993-05-28,104.39
1993-05-29,104.4
1993-05-30,104.4
1993-05-31,104.41
1993-06-01,
1993-06-02,
1993-06-03,
1993-06-04,
1993-06-05,
1993-06-06,
1993-06-07,
1993-06-08,
1993-06-09,
1993-06-10,104.33
1993-06-11,104.34
1993-06-12,104.31
1993-06-13,104.26
1993-06-14,104.26
1993-06-15,104.22
1993-06-16,104.21
1993-06-17,104.21
1993-06-18,104.21
1993-06-19,104.2
1993-06-20,104.21
1993-06-21,104.21
1993-06-22,104.21
1993-06-23,104.23
1993-06-24,104.26
1993-06-25,104.27
1993-06-26,104.27
1993-06-27,104.28
1993-06-28,104.28
1993-06-29,104.29
1993-06-30,104.3
1993-07-01,
1993-07-02,
1993-07-03,
1993-07-04,
1993-07-05,
1993-07-06,
1993-07-07,
1993-07-08,
1993-07-09,
1993-07-10,104.42
1993-07-11,104.47
1993-07-12,104.48
1993-07-13,104.49
1993-07-14,104.5
1993-07-15,104.51
1993-07-16,104.52
1993-07-17,104.53
1993-07-18,104.54
1993-07-19,104.55
1993-07-20,104.57
1993-07-21,104.58
1993-07-22,104.6
1993-07-23,104.61
1993-07-24,104.63
1993-07-25,104.62
1993-07-26,104.63
1993-07-27,104.64
1993-07-28,104.65
1993-07-29,104.66
1993-07-30,104.67
1993-07-31,104.7
1993-08-01,
1993-08-02,
1993-08-03,
1993-08-04,
1993-08-05,
1993-08-06,
1993-08-07,
1993-08-08,
1993-08-09,
1993-08-10,104.82
1993-08-11,104.82
1993-08-12,104.83
1993-08-13,104.82
1993-08-14,104.82
1993-08-15,104.81
1993-08-16,104.81
1993-08-17,104.8
1993-08-18,104.79
1993-08-19,104.78
1993-08-20,104.78
1993-08-21,104.79
1993-08-22,104.76
1993-08-23,104.73
1993-08-24,104.71
1993-08-25,104.71
1993-08-26,104.7
1993-08-27,104.68
1993-08-28,104.7
1993-08-29,104.68
1993-08-30,104.67
1993-08-31,104.66
1993-09-01,
1993-09-02,
1993-09-03,
1993-09-04,
1993-09-05,
1993-09-06,
1993-09-07,
1993-09-08,
1993-09-09,
1993-09-10,104.86
1993-09-11,104.84
1993-09-12,104.82
1993-09-13,104.81
1993-09-14,104.82
1993-09-15,104.8
1993-09-16,104.78
1993-09-17,104.79
1993-09-18,104.8
1993-09-19,104.8
1993-09-20,104.81
1993-09-21,104.81
1993-09-22,104.82
1993-09-23,104.83
1993-09-24,104.84
1993-09-25,104.86
1993-09-26,104.88
1993-09-27,104.9
1993-09-28,104.92
1993-09-29,104.94
1993-09-30,104.96
1993-10-01,
1993-10-02,
1993-10-03,
1993-10-04,
1993-10-05,
1993-10-06,
1993-10-07,
1993-10-08,
1993-10-09,
1993-10-10,105.27
1993-10-11,105.3
1993-10-12,105.32
1993-10-13,105.34
1993-10-14,105.36
1993-10-15,105.37
1993-10-16,105.37
1993-10-17,105.37
1993-10-18,105.38
1993-10-19,105.38
1993-10-20,105.39
1993-10-21,105.39
1993-10-22,105.46
1993-10-23,105.48
1993-10-24,105.5
1993-10-25,105.52
1993-10-26,105.53
1993-10-27,105.54
1993-10-28,105.54
1993-10-29,105.54
1993-10-30,105.54
1993-10-31,105.54
1993-11-01,
1993-11-02,
1993-11-03,
1993-11-04,
1993-11-05,
1993-11-06,
1993-11-07,
1993-11-08,
1993-11-09,
1993-11-10,105.55
1993-11-11,105.54
1993-11-12,105.54
1993-11-13,105.53
1993-11-14,105.52
1993-11-15,105.51
1993-11-16,105.5
1993-11-17,105.48
1993-11-18,105.47
1993-11-19,105.45
1993-11-20,105.43
1993-11-21,105.42
1993-11-22,105.41
1993-11-23,105.38
1993-11-24,105.37
1993-11-25,105.36
1993-11-26,105.34
1993-11-27,105.33
1993-11-28,105.31
1993-11-29,105.29
1993-11-30,105.28
1993-12-01,
1993-12-02,
1993-12-03,
1993-12-04,
1993-12-05,
1993-12-06,
1993-12-07,
1993-12-08,
1993-12-09,
1993-12-10,105.17
1993-12-11,105.17
1993-12-12,105.18
1993-12-13,105.19
1993-12-14,105.2
1993-12-15,105.22
1993-12-16,105.24
1993-12-17,105.25
1993-12-18,105.25
1993-12-19,105.25
1993-12-20,105.27
1993-12-21,105.28
1993-12-22,105.29
1993-12-23,105.3
1993-12-24,105.31
1993-12-25,105.32
1993-12-26,105.33
1993-12-27,105.35
1993-12-28,105.36
1993-12-29,105.38
1993-12-30,105.39
1993-12-31,105.39
1994-01-01,
1994-01-02,
1994-01-03,
1994-01-04,
1994-01-05,
1994-01-06,
1994-01-07,
1994-01-08,
1994-01-09,
1994-01-10,105.61
1994-01-11,105.61
1994-01-12,105.6
1994-01-13,105.6
1994-01-14,105.58
1994-01-15,105.58
1994-01-16,105.57
1994-01-17,105.57
1994-01-18,105.56
1994-01-19,105.56
1994-01-20,105.55
1994-01-21,105.55
1994-01-22,105.53
1994-01-23,105.51
1994-01-24,105.5
1994-01-25,105.49
1994-01-26,105.46
1994-01-27,105.45
1994-01-28,105.45
1994-01-29,105.45
1994-01-30,105.45
1994-01-31,105.44
1994-02-01,
1994-02-02,
1994-02-03,
1994-02-04,
1994-02-05,
1994-02-06,
1994-02-07,
1994-02-08,
1994-02-09,
1994-02-10,105.41
1994-02-11,105.41
1994-02-12,105.41
1994-02-13,105.39
1994-02-14,105.38
1994-02-15,105.38
1994-02-16,105.37
1994-02-17,105.37
1994-02-18,105.36
1994-02-19,105.36
1994-02-20,105.36
1994-02-21,105.36
1994-02-22,105.37
1994-02-23,105.36
1994-02-24,105.36
1994-02-25,105.37
1994-02-26,105.37
1994-02-27,105.37
1994-02-28,105.38
1994-03-01,
1994-03-02,
1994-03-03,
1994-03-04,
1994-03-05,
1994-03-06,
1994-03-07,
1994-03-08,
1994-03-09,
1994-03-10,105.39
1994-03-11,105.38
1994-03-12,105.37
1994-03-13,105.34
1994-03-14,105.31
1994-03-15,105.28
1994-03-16,105.25
1994-03-17,105.23
1994-03-18,105.21
1994-03-19,105.18
1994-03-20,105.15
1994-03-21,105.12
1994-03-22,105.09
1994-03-23,105.04
1994-03-24,105.02
1994-03-25,105.01
1994-03-26,104.99
1994-03-27,104.97
1994-03-28,104.95
1994-03-29,104.93
1994-03-30,104.92
1994-03-31,104.92
1994-04-01,
1994-04-02,
1994-04-03,
1994-04-04,
1994-04-05,
1994-04-06,
1994-04-07,
1994-04-08,
1994-04-09,
1994-04-10,104.74
1994-04-11,104.72
1994-04-12,104.71
1994-04-13,104.7
1994-04-14,104.68
1994-04-15,104.66
1994-04-16,104.63
1994-04-17,104.61
1994-04-18,104.59
1994-04-19,104.57
1994-04-20,104.55
1994-04-21,104.53
1994-04-22,104.51
1994-04-23,104.51
1994-04-24,104.49
1994-04-25,104.47
1994-04-26,104.45
1994-04-27,104.46
1994-04-28,104.5
1994-04-29,104.54
1994-04-30,104.56
1994-05-01,
1994-05-02,
1994-05-03,
1994-05-04,
1994-05-05,
1994-05-06,
1994-05-07,
1994-05-08,
1994-05-09,
1994-05-10,104.62
1994-05-11,104.63
1994-05-12,104.63
1994-05-13,104.64
1994-05-14,104.64
1994-05-15,104.65
1994-05-16,104.66
1994-05-17,104.67
1994-05-18,104.68
1994-05-19,104.7
1994-05-20,104.72
1994-05-21,104.73
1994-05-22,104.75
1994-05-23,104.76
1994-05-24,104.76
1994-05-25,104.77
1994-05-26,104.78
1994-05-27,104.78
1994-05-28,104.79
1994-05-29,104.79
1994-05-30,104.79
1994-05-31,104.78
1994-06-01,
1994-06-02,
1994-06-03,
1994-06-04,
1994-06-05,
1994-06-06,
1994-06-07,
1994-06-08,
1994-06-09,
1994-06-10,104.81
1994-06-11,104.82
1994-06-12,104.82
1994-06-13,104.83
1994-06-14,104.83
1994-06-15,104.84
1994-06-16,104.84
1994-06-17,104.85
1994-06-18,104.85
1994-06-19,104.86
1994-06-20,104.86
1994-06-21,104.87
1994-06-22,104.87
1994-06-23,104.88
1994-06-24,104.88
1994-06-25,104.87
1994-06-26,104.87
1994-06-27,104.89
1994-06-28,104.89
1994-06-29,104.9
1994-06-30,104.9
1994-07-01,
1994-07-02,
1994-07-03,
1994-07-04,
1994-07-05,
1994-07-06,
1994-07-07,
1994-07-08,
1994-07-09,
1994-07-10,105.0
1994-07-11,105.02
1994-07-12,104.99
1994-07-13,105.0
1994-07-14,105.0
1994-07-15,105.0
1994-07-16,105.0
1994-07-17,105.0
1994-07-18,105.0
1994-07-19,105.01
1994-07-20,105.02
1994-07-21,105.02
1994-07-22,105.02
1994-07-23,105.02
1994-07-24,105.04
1994-07-25,105.05
1994-07-26,105.05
1994-07-27,105.06
1994-07-28,105.04
1994-07-29,105.05
1994-07-30,105.06
1994-07-31,105.06
1994-08-01,
1994-08-02,
1994-08-03,
1994-08-04,
1994-08-05,
1994-08-06,
1994-08-07,
1994-08-08,
1994-08-09,
1994-08-10,105.13
1994-08-11,105.14
1994-08-12,105.15
1994-08-13,105.16
1994-08-14,105.17
1994-08-15,105.17
1994-08-16,105.17
1994-08-17,105.17
1994-08-18,105.19
1994-08-19,105.2
1994-08-20,105.21
1994-08-21,105.23
1994-08-22,105.24
1994-08-23,105.24
1994-08-24,105.24
1994-08-25,105.24
1994-08-26,105.25
1994-08-27,105.24
1994-08-28,105.23
1994-08-29,105.22
1994-08-30,105.24
1994-08-31,105.26
1994-09-01,
1994-09-02,
1994-09-03,
1994-09-04,
1994-09-05,
1994-09-06,
1994-09-07,
1994-09-08,
1994-09-09,
1994-09-10,105.43
1994-09-11,105.45
1994-09-12,105.46
1994-09-13,105.46
1994-09-14,105.48
