DATA,level
2001-02-05,105.47
2001-02-06,105.47
2001-02-07,105.48
2001-02-08,105.48
2001-02-09,105.49
2001-02-10,105.5
2001-02-11,105.51
2001-02-12,105.52
2001-02-13,105.53
2001-02-14,105.54
2001-02-15,105.55
2001-02-16,105.55
2001-02-17,105.53
2001-02-18,105.52
2001-02-19,105.51
2001-02-20,105.51
2001-02-21,105.5
2001-02-22,105.49
2001-02-23,105.48
2001-02-24,105.47
2001-02-25,105.47
2001-02-26,105.46
2001-02-27,105.45
2001-02-28,105.44
2001-03-01,105.43
2001-03-02,105.42
2001-03-03,105.39
2001-03-04,105.39
2001-03-05,105.39
2001-03-06,105.39
2001-03-07,105.38
2001-03-08,105.38
2001-03-09,105.38
2001-03-10,105.42
2001-03-11,105.41
2001-03-12,105.41
2001-03-13,105.4
2001-03-14,105.4
2001-03-15,105.39
2001-03-16,105.39
2001-03-17,105.4
2001-03-18,105.41
2001-03-19,105.42
2001-03-20,105.42
2001-03-21,105.42
2001-03-22,105.42
2001-03-23,105.41
2001-03-24,105.41
2001-03-25,105.4
2001-03-26,105.4
2001-03-27,105.39
2001-03-28,105.38
2001-03-29,105.37
2001-03-30,105.38
2001-03-31,
2001-04-01,
2001-04-02,
2001-04-03,
2001-04-04,
2001-04-05,
2001-04-06,
2001-04-07,
2001-04-08,
2001-04-09,
2001-04-10,
2001-04-11,
2001-04-12,
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,
2001-04-17,
2001-04-18,
2001-04-19,
2001-04-20,
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,
2001-04-25,
2001-04-26,
2001-04-27,
2001-04-28,
2001-04-29,
2001-04-30,
2001-05-01,
2001-05-02,
2001-05-03,
2001-05-04,
2001-05-05,
2001-05-06,
2001-05-07,
2001-05-08,
2001-05-09,
2001-05-10,
2001-05-11,
2001-05-12,
2001-05-13,
2001-05-14,
2001-05-15,
2001-05-16,
2001-05-17,
2001-05-18,
2001-05-19,
2001-05-20,
2001-05-21,
2001-05-22,
2001-05-23,
2001-05-24,
2001-05-25,
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,
2001-05-30,
2001-05-31,
2001-06-01,
2001-06-02,
2001-06-03,
2001-06-04,
2001-06-05,
2001-06-06,
2001-06-07,
2001-06-08,
2001-06-09,
2001-06-10,
2001-06-11,
2001-06-12,
2001-06-13,
2001-06-14,
2001-06-15,
2001-06-16,
2001-06-17,
2001-06-18,
2001-06-19,
2001-06-20,
2001-06-21,
2001-06-22,
2001-06-23,
2001-06-24,
2001-06-25,
2001-06-26,
2001-06-27,
2001-06-28,
2001-06-29,
2001-06-30,
2001-07-01,
2001-07-02,
2001-07-03,
2001-07-04,
2001-07-05,
2001-07-06,
2001-07-07,
2001-07-08,
2001-07-09,
2001-07-10,
2001-07-11,
2001-07-12,
2001-07-13,
2001-07-14,
2001-07-15,
2001-07-16,
2001-07-17,
2001-07-18,
2001-07-19,
2001-07-20,
2001-07-21,
2001-07-22,
2001-07-23,
2001-07-24,
2001-07-25,
2001-07-26,
2001-07-27,
2001-07-28,
2001-07-29,
2001-07-30,
2001-07-31,
2001-08-01,
2001-08-02,
2001-08-03,
2001-08-04,
2001-08-05,
2001-08-06,
2001-08-07,
2001-08-08,
2001-08-09,
2001-08-10,
2001-08-11,
2001-08-12,
2001-08-13,
2001-08-14,
2001-08-15,
2001-08-16,
2001-08-17,
2001-08-18,
2001-08-19,
2001-08-20,
2001-08-21,
2001-08-22,
2001-08-23,
2001-08-24,
2001-08-25,
2001-08-26,
2001-08-27,
2001-08-28,
2001-08-29,
2001-08-30,
2001-08-31,
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,
2001-09-05,
2001-09-06,
2001-09-07,
2001-09-08,
2001-09-09,
2001-09-10,
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,
2001-09-18,
2001-09-19,
2001-09-20,
2001-09-21,
2001-09-22,
2001-09-23,
2001-09-24,
2001-09-25,
2001-09-26,
2001-09-27,
2001-09-28,
2001-09-29,
2001-09-30,
2001-10-01,
2001-10-02,
2001-10-03,
2001-10-04,
2001-10-05,
2001-10-06,
2001-10-07,
2001-10-08,
2001-10-09,
2001-10-10,
2001-10-11,
2001-10-12,
2001-10-13,
2001-10-14,
2001-10-15,
2001-10-16,
2001-10-17,
2001-10-18,
2001-10-19,
2001-10-20,
2001-10-21,
2001-10-22,
2001-10-23,
2001-10-24,
2001-10-25,
2001-10-26,
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,
2001-10-31,
2001-11-01,
2001-11-02,
2001-11-03,
2001-11-04,
2001-11-05,
2001-11-06,
2001-11-07,
2001-11-08,
2001-11-09,
2001-11-10,
2001-11-11,
2001-11-12,
2001-11-13,
2001-11-14,
2001-11-15,
2001-11-16,
2001-11-17,
2001-11-18,
2001-11-19,
2001-11-20,
2001-11-21,
2001-11-22,
2001-11-23,
2001-11-24,
2001-11-25,
2001-11-26,
2001-11-27,
2001-11-28,
2001-11-29,
2001-11-30,
2001-12-01,
2001-12-02,
2001-12-03,
2001-12-04,
2001-12-05,
2001-12-06,
2001-12-07,
2001-12-08,
2001-12-09,
2001-12-10,
2001-12-11,
2001-12-12,
2001-12-13,
2001-12-14,
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,
2001-12-20,
2001-12-21,
2001-12-22,
2001-12-23,
2001-12-24,
2001-12-25,
2001-12-26,
2001-12-27,
2001-12-28,
2001-12-29,
2001-12-30,
2001-12-31,
2002-01-01,
2002-01-02,
2002-01-03,
2002-01-04,
2002-01-05,
2002-01-06,
2002-01-07,
2002-01-08,
2002-01-09,
2002-01-10,
2002-01-11,
2002-01-12,
2002-01-13,
2002-01-14,
2002-01-15,
2002-01-16,
2002-01-17,
2002-01-18,
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,
2002-01-23,
2002-01-24,
2002-01-25,
2002-01-26,
2002-01-27,
2002-01-28,
2002-01-29,
2002-01-30,
2002-01-31,
2002-02-01,
2002-02-02,
2002-02-03,
2002-02-04,
2002-02-05,
2002-02-06,
2002-02-07,
2002-02-08,
2002-02-09,
2002-02-10,
2002-02-11,
2002-02-12,
2002-02-13,
2002-02-14,
2002-02-15,
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,
2002-02-20,
2002-02-21,
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,
2002-02-27,
2002-02-28,
2002-03-01,
2002-03-02,
2002-03-03,
2002-03-04,
2002-03-05,
2002-03-06,
2002-03-07,
2002-03-08,
2002-03-09,
2002-03-10,
2002-03-11,
2002-03-12,
2002-03-13,
2002-03-14,
2002-03-15,
2002-03-16,
2002-03-17,
2002-03-18,
2002-03-19,
2002-03-20,
2002-03-21,
2002-03-22,
2002-03-23,
2002-03-24,
2002-03-25,
2002-03-26,
2002-03-27,
2002-03-28,
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,
2002-04-02,
2002-04-03,
2002-04-04,
2002-04-05,
2002-04-06,
2002-04-07,
2002-04-08,
2002-04-09,
2002-04-10,
2002-04-11,
2002-04-12,
2002-04-13,
2002-04-14,
2002-04-15,
2002-04-16,
2002-04-17,
2002-04-18,
2002-04-19,
2002-04-20,
2002-04-21,
2002-04-22,
2002-04-23,
2002-04-24,
2002-04-25,
2002-04-26,
2002-04-27,
2002-04-28,
2002-04-29,
2002-04-30,
2002-05-01,104.61
2002-05-02,104.63
2002-05-03,104.63
2002-05-04,104.63
2002-05-05,104.63
2002-05-06,104.63
2002-05-07,104.63
2002-05-08,104.63
2002-05-09,104.63
2002-05-10,104.63
2002-05-11,104.63
2002-05-12,104.65
2002-05-13,104.65
2002-05-14,104.65
2002-05-15,104.65
2002-05-16,104.64
2002-05-17,104.64
2002-05-18,104.63
2002-05-19,104.63
2002-05-20,104.63
2002-05-21,104.63
2002-05-22,104.61
2002-05-23,104.63
2002-05-24,104.65
2002-05-25,104.65
2002-05-26,104.7
2002-05-27,104.7
2002-05-28,104.69
2002-05-29,104.7
2002-05-30,104.71
2002-05-31,104.71
2002-06-01,104.71
2002-06-02,104.71
2002-06-03,104.73
2002-06-04,104.73
2002-06-05,104.75
2002-06-06,104.77
2002-06-07,104.79
2002-06-08,104.81
2002-06-09,104.81
2002-06-10,104.85
2002-06-11,104.85
2002-06-12,104.85
2002-06-13,104.86
2002-06-14,104.87
2002-06-15,104.87
2002-06-16,104.87
2002-06-17,104.88
2002-06-18,104.89
2002-06-19,104.9
2002-06-20,104.9
2002-06-21,104.91
2002-06-22,104.92
2002-06-23,104.93
2002-06-24,104.95
2002-06-25,104.95
2002-06-26,104.95
2002-06-27,104.92
2002-06-28,104.92
2002-06-29,104.92
2002-06-30,104.93
2002-07-01,104.93
2002-07-02,104.93
2002-07-03,104.94
2002-07-04,104.95
2002-07-05,104.96
2002-07-06,104.97
2002-07-07,104.99
2002-07-08,105.0
2002-07-09,105.01
2002-07-10,105.02
2002-07-11,105.04
2002-07-12,105.05
2002-07-13,105.06
2002-07-14,105.07
2002-07-15,105.09
2002-07-16,105.15
2002-07-17,105.17
2002-07-18,105.17
2002-07-19,105.17
2002-07-20,105.17
2002-07-21,105.17
2002-07-22,105.17
2002-07-23,105.2
2002-07-24,105.22
2002-07-25,105.22
2002-07-26,105.22
2002-07-27,105.23
2002-07-28,105.23
2002-07-29,105.23
2002-07-30,105.22
2002-07-31,105.22
2002-08-01,105.22
2002-08-02,105.23
2002-08-03,105.25
2002-08-04,105.27
2002-08-05,105.29
2002-08-06,105.33
2002-08-07,105.33
2002-08-08,105.32
2002-08-09,105.35
2002-08-10,105.37
2002-08-11,105.39
2002-08-12,105.4
2002-08-13,105.4
2002-08-14,105.4
2002-08-15,105.4
2002-08-16,105.4
2002-08-17,105.4
2002-08-18,105.42
2002-08-19,105.45
2002-08-20,105.47
2002-08-21,105.53
2002-08-22,105.55
2002-08-23,105.55
2002-08-24,105.56
2002-08-25,105.56
2002-08-26,105.57
2002-08-27,105.57
2002-08-28,105.57
2002-08-29,105.58
2002-08-30,105.6
2002-08-31,105.61
2002-09-01,105.62
2002-09-02,105.63
2002-09-03,105.64
2002-09-04,105.65
2002-09-05,105.67
2002-09-06,105.67
2002-09-07,105.68
2002-09-08,105.69
2002-09-09,105.7
2002-09-10,105.72
2002-09-11,105.73
2002-09-12,105.72
2002-09-13,105.72
2002-09-14,105.72
2002-09-15,105.71
2002-09-16,105.71
2002-09-17,105.71
2002-09-18,105.71
2002-09-19,105.71
2002-09-20,105.71
2002-09-21,105.72
2002-09-22,105.72
2002-09-23,105.73
2002-09-24,105.74
2002-09-25,105.75
2002-09-26,105.75
2002-09-27,105.74
2002-09-28,105.73
2002-09-29,105.72
2002-09-30,105.7
2002-10-01,105.69
2002-10-02,105.69
2002-10-03,105.68
2002-10-04,105.67
2002-10-05,105.66
2002-10-06,105.65
2002-10-07,105.63
2002-10-08,105.62
2002-10-09,105.61
2002-10-10,105.61
2002-10-11,105.63
2002-10-12,105.62
2002-10-13,105.62
2002-10-14,105.61
2002-10-15,105.61
2002-10-16,105.6
2002-10-17,105.59
2002-10-18,105.58
2002-10-19,105.57
2002-10-20,105.56
2002-10-21,105.55
2002-10-22,105.54
2002-10-23,105.53
2002-10-24,105.52
2002-10-25,105.51
2002-10-26,105.5
2002-10-27,105.49
2002-10-28,105.47
2002-10-29,105.46
2002-10-30,105.45
2002-10-31,105.44
2002-11-01,105.43
2002-11-02,105.42
2002-11-03,105.41
2002-11-04,105.39
2002-11-05,105.37
2002-11-06,105.36
2002-11-07,105.35
2002-11-08,105.33
2002-11-09,105.32
2002-11-10,105.31
2002-11-11,105.3
2002-11-12,105.28
2002-11-13,105.26
2002-11-14,105.25
2002-11-15,105.29
2002-11-16,105.29
2002-11-17,105.29
2002-11-18,105.3
2002-11-19,105.3
2002-11-20,105.29
2002-11-21,105.29
2002-11-22,105.32
2002-11-23,105.34
2002-11-24,105.36
2002-11-25,105.39
2002-11-26,105.5
2002-11-27,105.59
2002-11-28,105.63
2002-11-29,105.71
2002-11-30,105.74
2002-12-01,105.77
2002-12-02,105.8
2002-12-03,105.82
2002-12-04,105.84
2002-12-05,105.85
2002-12-06,105.86
2002-12-07,105.87
2002-12-08,105.88
2002-12-09,105.89
2002-12-10,105.89
2002-12-11,105.89
2002-12-12,105.89
2002-12-13,105.9
2002-12-14,105.9
2002-12-15,105.91
2002-12-16,105.92
2002-12-17,105.91
2002-12-18,105.91
2002-12-19,105.9
2002-12-20,105.9
2002-12-21,105.9
2002-12-22,105.9
2002-12-23,105.89
2002-12-24,105.89
2002-12-25,105.89
2002-12-26,105.89
2002-12-27,105.88
2002-12-28,105.88
2002-12-29,105.89
2002-12-30,105.89
2002-12-31,105.91
2003-01-01,105.91
2003-01-02,105.91
2003-01-03,105.91
2003-01-04,105.91
2003-01-05,105.91
2003-01-06,105.91
2003-01-07,105.91
2003-01-08,105.91
2003-01-09,105.9
2003-01-10,105.9
2003-01-11,105.89
2003-01-12,105.89
2003-01-13,105.88
2003-01-14,105.88
2003-01-15,105.87
2003-01-16,105.87
2003-01-17,105.86
2003-01-18,105.86
2003-01-19,105.85
2003-01-20,105.84
2003-01-21,105.84
2003-01-22,105.84
2003-01-23,105.85
2003-01-24,105.85
2003-01-25,105.84
2003-01-26,105.84
2003-01-27,105.83
2003-01-28,105.82
2003-01-29,105.82
2003-01-30,105.81
2003-01-31,105.8
2003-02-01,105.8
2003-02-02,105.8
2003-02-03,105.79
2003-02-04,105.78
2003-02-05,105.76
2003-02-06,105.74
2003-02-07,105.73
2003-02-08,105.72
2003-02-09,105.71
2003-02-10,105.71
2003-02-11,105.7
2003-02-12,105.68
2003-02-13,105.68
2003-02-14,105.67
2003-02-15,105.67
2003-02-16,105.66
2003-02-17,105.65
2003-02-18,105.65
2003-02-19,105.64
2003-02-20,105.63
2003-02-21,105.62
2003-02-22,105.62
2003-02-23,105.62
2003-02-24,105.61
2003-02-25,105.6
2003-02-26,105.59
2003-02-27,105.58
2003-02-28,105.57
2003-03-01,105.56
2003-03-02,105.56
2003-03-03,105.55
2003-03-04,105.55
2003-03-05,105.54
2003-03-06,105.53
2003-03-07,105.52
2003-03-08,105.5
2003-03-09,105.48
2003-03-10,105.46
2003-03-11,105.45
2003-03-12,105.44
2003-03-13,105.42
2003-03-14,105.4
2003-03-15,105.38
2003-03-16,105.36
2003-03-17,105.35
2003-03-18,105.34
2003-03-19,105.32
2003-03-20,105.3
2003-03-21,105.29
2003-03-22,105.28
2003-03-23,105.27
2003-03-24,105.25
2003-03-25,105.23
2003-03-26,105.22
2003-03-27,105.2
2003-03-28,105.19
2003-03-29,105.17
2003-03-30,105.16
2003-03-31,105.15
2003-04-01,105.14
2003-04-02,105.12
2003-04-03,105.1
2003-04-04,105.08
2003-04-05,105.06
2003-04-06,105.05
2003-04-07,105.04
2003-04-08,105.03
2003-04-09,105.02
2003-04-10,105.01
2003-04-11,105.01
2003-04-12,105.0
2003-04-13,105.0
2003-04-14,104.99
2003-04-15,104.97
2003-04-16,104.96
2003-04-17,104.94
2003-04-18,104.93
2003-04-19,104.91
2003-04-20,104.9
2003-04-21,104.89
2003-04-22,104.87
2003-04-23,104.85
2003-04-24,104.84
2003-04-25,104.83
2003-04-26,104.82
2003-04-27,104.81
2003-04-28,104.79
2003-04-29,104.78
2003-04-30,104.76
2003-05-01,104.75
2003-05-02,104.74
2003-05-03,104.73
2003-05-04,104.72
2003-05-05,104.71
2003-05-06,104.7
2003-05-07,104.69
2003-05-08,104.68
2003-05-09,104.67
2003-05-10,104.66
2003-05-11,104.65
2003-05-12,104.64
2003-05-13,104.63
2003-05-14,104.62
2003-05-15,104.61
2003-05-16,104.6
2003-05-17,104.6
2003-05-18,104.6
2003-05-19,104.6
2003-05-20,104.6
2003-05-21,104.64
2003-05-22,104.66
2003-05-23,104.66
2003-05-24,104.67
2003-05-25,104.68
2003-05-26,104.69
2003-05-27,104.7
2003-05-28,104.71
2003-05-29,104.72
2003-05-30,104.74
2003-05-31,104.75
2003-06-01,104.76
2003-06-02,104.77
2003-06-03,104.79
2003-06-04,104.78
2003-06-05,104.78
2003-06-06,104.78
2003-06-07,104.78
2003-06-08,104.79
2003-06-09,104.79
2003-06-10,104.79
2003-06-11,104.79
2003-06-12,104.78
2003-06-13,104.79
2003-06-14,104.79
2003-06-15,104.79
2003-06-16,104.79
2003-06-17,104.79
2003-06-18,104.8
2003-06-19,104.81
2003-06-20,104.82
2003-06-21,104.83
2003-06-22,104.83
2003-06-23,104.84
2003-06-24,104.85
2003-06-25,104.85
2003-06-26,104.85
2003-06-27,104.86
2003-06-28,104.87
2003-06-29,104.88
2003-06-30,104.89
2003-07-01,104.88
2003-07-02,104.88
2003-07-03,104.88
2003-07-04,104.88
2003-07-05,104.88
2003-07-06,104.87
2003-07-07,104.87
2003-07-08,104.87
2003-07-09,104.87
2003-07-10,104.87
2003-07-11,104.87
2003-07-12,104.87
2003-07-13,104.87
2003-07-14,104.87
2003-07-15,104.87
2003-07-16,104.87
2003-07-17,104.87
2003-07-18,104.87
2003-07-19,104.88
2003-07-20,104.88
2003-07-21,104.89
2003-07-22,104.89
2003-07-23,104.89
2003-07-24,104.91
2003-07-25,104.91
2003-07-26,104.92
2003-07-27,104.92
2003-07-28,104.92
2003-07-29,104.92
2003-07-30,104.91
2003-07-31,104.94
2003-08-01,104.93
2003-08-02,104.93
2003-08-03,104.92
2003-08-04,104.91
2003-08-05,104.91
2003-08-06,104.91
2003-08-07,104.92
2003-08-08,104.92
2003-08-09,104.92
2003-08-10,104.92
2003-08-11,104.92
2003-08-12,104.92
2003-08-13,104.92
2003-08-14,104.93
2003-08-15,104.93
2003-08-16,104.93
2003-08-17,104.92
2003-08-18,104.92
2003-08-19,104.92
2003-08-20,104.92
2003-08-21,104.93
2003-08-22,104.93
2003-08-23,104.94
2003-08-24,104.94
2003-08-25,104.95
2003-08-26,104.95
2003-08-27,104.95
2003-08-28,104.95
2003-08-29,104.95
2003-08-30,104.94
2003-08-31,104.94
2003-09-01,104.94
2003-09-02,104.94
2003-09-03,104.93
2003-09-04,104.93
2003-09-05,104.93
2003-09-06,104.93
2003-09-07,104.93
2003-09-08,104.93
2003-09-09,104.93
2003-09-10,104.94
2003-09-11,104.94
2003-09-12,104.93
2003-09-13,104.93
2003-09-14,104.93
2003-09-15,104.92
2003-09-16,104.92
2003-09-17,104.92
2003-09-18,104.92
2003-09-19,104.92
2003-09-20,104.91
2003-09-21,104.91
2003-09-22,104.91
2003-09-23,104.91
2003-09-24,104.92
2003-09-25,104.92
2003-09-26,104.92
2003-09-27,104.91
2003-09-28,104.9
2003-09-29,104.89
2003-09-30,104.89
2003-10-01,104.88
2003-10-02,104.88
2003-10-03,104.87
2003-10-04,104.87
2003-10-05,104.87
2003-10-06,104.87
2003-10-07,104.86
2003-10-08,104.86
2003-10-09,104.85
2003-10-10,104.85
2003-10-11,104.84
2003-10-12,104.84
2003-10-13,104.84
2003-10-14,104.83
2003-10-15,104.83
2003-10-16,104.82
2003-10-17,104.82
2003-10-18,104.82
2003-10-19,104.81
2003-10-20,104.81
2003-10-21,104.81
2003-10-22,104.81
2003-10-23,104.81
2003-10-24,104.82
2003-10-25,104.82
2003-10-26,104.82
2003-10-27,104.82
2003-10-28,104.82
2003-10-29,104.82
2003-10-30,104.82
2003-10-31,104.82
2003-11-01,104.83
2003-11-02,104.83
2003-11-03,104.84
2003-11-04,104.83
2003-11-05,104.83
2003-11-06,104.82
2003-11-07,104.82
2003-11-08,104.83
2003-11-09,104.83
2003-11-10,104.83
2003-11-11,104.82
2003-11-12,104.82
2003-11-13,104.82
2003-11-14,104.81
2003-11-15,104.81
2003-11-16,104.81
2003-11-17,104.81
2003-11-18,104.81
2003-11-19,104.8
2003-11-20,104.8
2003-11-21,104.79
2003-11-22,104.79
2003-11-23,104.8
2003-11-24,104.8
2003-11-25,104.82
2003-11-26,104.83
2003-11-27,104.85
2003-11-28,104.86
2003-11-29,104.86
2003-11-30,104.87
2003-12-01,104.87
2003-12-02,104.89
2003-12-03,104.9
2003-12-04,104.92
2003-12-05,104.94
2003-12-06,104.95
2003-12-07,104.96
2003-12-08,104.96
2003-12-09,104.97
2003-12-10,104.97
2003-12-11,104.97
2003-12-12,104.98
2003-12-13,104.99
2003-12-14,105.0
2003-12-15,105.01
2003-12-16,105.02
2003-12-17,105.03
2003-12-18,105.03
2003-12-19,105.04
2003-12-20,105.04
2003-12-21,105.04
2003-12-22,105.03
2003-12-23,105.03
2003-12-24,105.06
2003-12-25,105.06
2003-12-26,105.07
2003-12-27,105.07
2003-12-28,105.08
2003-12-29,105.08
2003-12-30,105.16
2003-12-31,105.19
2004-01-01,105.21
2004-01-02,105.22
2004-01-03,105.24
2004-01-04,105.26
2004-01-05,105.27
2004-01-06,105.29
2004-01-07,105.3
2004-01-08,105.31
2004-01-09,105.32
2004-01-10,105.32
2004-01-11,105.33
2004-01-12,105.34
2004-01-13,105.35
2004-01-14,105.36
2004-01-15,105.37
2004-01-16,105.37
2004-01-17,105.37
2004-01-18,105.38
2004-01-19,105.38
2004-01-20,105.38
2004-01-21,105.38
2004-01-22,105.37
2004-01-23,105.37
2004-01-24,105.37
2004-01-25,105.36
2004-01-26,105.36
2004-01-27,105.35
2004-01-28,105.35
2004-01-29,105.35
2004-01-30,105.35
2004-01-31,105.34
2004-02-01,105.34
2004-02-02,105.34
2004-02-03,105.33
2004-02-04,105.33
2004-02-05,105.33
2004-02-06,105.32
2004-02-07,105.32
2004-02-08,105.32
2004-02-09,105.31
2004-02-10,105.31
2004-02-11,105.31
2004-02-12,105.3
2004-02-13,105.3
2004-02-14,105.29
2004-02-15,105.29
2004-02-16,105.28
2004-02-17,105.28
2004-02-18,105.28
2004-02-19,105.28
2004-02-20,105.3
2004-02-21,105.32
2004-02-22,105.35
2004-02-23,105.37
2004-02-24,105.37
2004-02-25,105.37
2004-02-26,105.38
2004-02-27,105.38
2004-02-28,105.38
2004-03-01,105.38
2004-03-02,105.37
2004-03-03,105.37
2004-03-04,105.37
2004-03-05,105.36
2004-03-06,105.36
2004-03-07,105.35
2004-03-08,105.35
2004-03-09,105.34
2004-03-10,105.34
2004-03-11,105.33
2004-03-12,105.34
2004-03-13,105.32
2004-03-14,105.31
2004-03-15,105.3
2004-03-16,105.29
2004-03-17,105.28
2004-03-18,105.27
2004-03-19,105.26
2004-03-20,105.26
2004-03-21,105.26
2004-03-22,105.26
2004-03-23,105.26
2004-03-24,105.25
2004-03-25,105.25
2004-03-26,105.25
2004-03-27,105.24
2004-03-28,105.23
2004-03-29,105.22
2004-03-30,105.21
2004-03-31,105.2
2004-04-01,105.19
2004-04-02,105.19
2004-04-03,105.18
2004-04-04,105.17
2004-04-05,105.16
2004-04-06,105.15
2004-04-07,105.14
2004-04-08,105.13
2004-04-09,105.13
2004-04-10,105.12
2004-04-11,105.11
2004-04-12,105.11
2004-04-13,105.1
2004-04-14,105.09
2004-04-15,105.08
2004-04-16,105.07
2004-04-17,105.06
2004-04-18,105.06
2004-04-19,105.05
2004-04-20,105.05
2004-04-21,105.05
2004-04-22,105.04
2004-04-23,105.03
2004-04-24,105.02
2004-04-25,105.01
2004-04-26,105.0
2004-04-27,104.99
2004-04-28,104.98
2004-04-29,104.97
2004-04-30,105.05
2004-05-01,105.06
2004-05-02,105.08
2004-05-03,105.11
2004-05-04,105.15
2004-05-05,105.17
2004-05-06,105.18
2004-05-07,105.19
2004-05-08,105.21
2004-05-09,105.23
2004-05-10,105.25
2004-05-11,105.25
2004-05-12,105.25
2004-05-13,105.26
2004-05-14,105.26
2004-05-15,105.27
2004-05-16,105.28
2004-05-17,105.29
2004-05-18,105.28
2004-05-19,105.28
2004-05-20,105.28
2004-05-21,105.29
2004-05-22,105.29
2004-05-23,105.29
2004-05-24,105.29
2004-05-25,105.28
2004-05-26,105.28
2004-05-27,105.27
2004-05-28,105.27
2004-05-29,105.27
2004-05-30,105.27
2004-05-31,105.27
2004-06-01,105.27
2004-06-02,105.28
2004-06-03,105.28
2004-06-04,105.29
2004-06-05,105.29
2004-06-06,105.3
2004-06-07,105.3
2004-06-08,105.31
2004-06-09,105.31
2004-06-10,105.32
2004-06-11,105.33
2004-06-12,105.33
2004-06-13,105.32
2004-06-14,105.32
2004-06-15,105.32
2004-06-16,105.33
2004-06-17,105.33
2004-06-18,105.34
2004-06-19,105.34
2004-06-20,105.34
2004-06-21,105.35
2004-06-22,105.35
2004-06-23,105.35
2004-06-24,105.35
2004-06-25,105.35
2004-06-26,105.35
2004-06-27,105.36
2004-06-28,105.36
2004-06-29,105.36
2004-06-30,105.36
2004-07-01,105.36
2004-07-02,105.37
2004-07-03,105.37
2004-07-04,105.37
2004-07-05,105.37
2004-07-06,105.37
2004-07-07,105.37
2004-07-08,105.37
2004-07-09,105.37
2004-07-10,105.37
2004-07-11,105.37
2004-07-12,105.37
2004-07-13,105.37
2004-07-14,105.39
2004-07-15,105.39
2004-07-16,105.39
2004-07-17,105.39
2004-07-18,105.4
2004-07-19,105.41
2004-07-20,105.41
2004-07-21,105.41
2004-07-22,105.42
2004-07-23,105.42
2004-07-24,105.44
2004-07-25,105.45
2004-07-26,105.46
2004-07-27,105.46
2004-07-28,105.46
2004-07-29,105.46
2004-07-30,105.46
2004-07-31,105.46
2004-08-01,105.46
2004-08-02,105.46
2004-08-03,105.46
2004-08-04,105.47
2004-08-05,105.48
2004-08-06,105.49
2004-08-07,105.49
2004-08-08,105.49
2004-08-09,105.49
2004-08-10,105.48
2004-08-11,105.48
2004-08-12,105.48
2004-08-13,105.48
2004-08-14,105.47
2004-08-15,105.47
2004-08-16,105.47
2004-08-17,105.47
2004-08-18,105.46
2004-08-19,105.46
2004-08-20,105.46
2004-08-21,105.46
2004-08-22,105.45
2004-08-23,105.45
2004-08-24,105.45
2004-08-25,105.45
2004-08-26,105.44
2004-08-27,105.43
2004-08-28,105.43
2004-08-29,105.43
2004-08-30,105.42
2004-08-31,105.42
2004-09-01,105.42
2004-09-02,105.41
2004-09-03,105.4
2004-09-04,105.39
2004-09-05,105.39
2004-09-06,105.38
2004-09-07,105.38
2004-09-08,105.37
2004-09-09,105.37
2004-09-10,105.37
2004-09-11,105.37
2004-09-12,105.36
2004-09-13,105.36
2004-09-14,105.36
2004-09-15,105.36
2004-09-16,105.39
2004-09-17,105.39
2004-09-18,105.38
2004-09-19,105.37
2004-09-20,105.36
2004-09-21,105.36
2004-09-22,105.36
2004-09-23,105.35
2004-09-24,105.35
2004-09-25,105.35
2004-09-26,105.35
2004-09-27,105.35
2004-09-28,105.34
2004-09-29,105.32
2004-09-30,105.3
2004-10-01,105.28
2004-10-02,105.27
2004-10-03,105.26
2004-10-04,105.25
2004-10-05,105.25
2004-10-06,105.24
2004-10-07,105.23
2004-10-08,105.23
2004-10-09,105.21
2004-10-10,105.2
2004-10-11,105.19
2004-10-12,105.18
2004-10-13,105.17
2004-10-14,105.17
2004-10-15,105.16
2004-10-16,105.15
2004-10-17,105.15
2004-10-18,105.14
2004-10-19,105.13
2004-10-20,105.12
2004-10-21,105.12
2004-10-22,105.11
2004-10-23,105.09
2004-10-24,105.08
2004-10-25,105.07
2004-10-26,105.06
2004-10-27,105.06
2004-10-28,105.06
2004-10-29,105.08
2004-10-30,105.08
2004-10-31,105.08
2004-11-01,105.09
2004-11-02,105.09
2004-11-03,105.09
2004-11-04,105.08
2004-11-05,105.07
2004-11-06,105.06
2004-11-07,105.05
2004-11-08,105.05
2004-11-09,105.04
2004-11-10,105.03
2004-11-11,105.02
2004-11-12,105.03
2004-11-13,105.02
2004-11-14,105.02
2004-11-15,105.01
2004-11-16,105.0
